ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
52F11D88C1,어부*,성수,한식-해물/생선,서울특별시 성동구 성수일로8길 40,,서울 성동구,20241002,,6_90%초과(하위 10% 이하),1_10%이하,2_10-25%,2_10-25%,2_10-25%,1_상위1구간,,337.3,329.1,35.300000000000004,34.46666666666667,18.0,8.033333333333333,4.205266666666667,18.175033333333335,11.051899999999998,18.523833333333332,13.233833333333335,2.2947333333333333,9.591633333333332,5.8481,10.009500000000001,7.0995,17.39666666666667,61.71333333333333,27.866666666666664,38.23333333333333,33.9,3,2024-12-01
3C54A75A81,멍텅*********,성수,한식-해물/생선,서울특별시 성동구 아차산로7길 21,,서울 성동구,20240607,,6_90%초과(하위 10% 이하),2_10-25%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,1.24,186.45714285714286,90.08571428571429,30.52857142857143,30.285714285714285,18.514285714285712,8.057142857142857,5.962542857142857,19.847957142857144,9.091042857142856,20.033714285714286,14.660557142857144,2.6231714285714287,8.6949,3.980385714285714,8.723428571428572,6.396585714285714,13.644285714285715,35.80714285714286,38.92857142857143,19.728571428571428,41.31428571428571,7,2024-12-01
B1AD8ED803,성수****,성수,한식-해물/생선,서울특별시 성동구 연무장5가길 25,,서울 성동구,20231207,,5_75-90%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,,165.78461538461536,293.84615384615387,30.33076923076923,29.207692307692305,17.353846153846153,8.1,11.607623076923078,16.602584615384615,10.537676923076923,6.828323076923078,2.3359,12.530838461538462,18.128184615384615,11.45463076923077,7.433215384615385,2.5333307692307696,25.385384615384616,27.799230769230768,11.561538461538463,40.93076923076923,47.5,13,2024-12-01
D612EC720C,성수**,성수,한식-해물/생선,서울특별시 성동구 연무장길 41-26,,서울 성동구,20191218,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,274.85833333333335,156.0375,4.3999999999999995,7.1125,19.8625,8.320833333333333,21.159541666666666,13.6642125,3.87965,2.8920666666666666,0.5588333333333333,29.248791666666666,18.65662083333333,5.28285,3.8871,0.7703333333333333,5.034166666666667,6.754583333333334,8.620833333333334,8.841666666666667,82.52916666666667,24,2024-12-01
EC4C74B567,혁신***********,알수없음,한식-해물/생선,서울특별시 성동구 왕십리로 66-26,,서울 성동구,20190711,,3_25-50%,2_10-25%,4_50-75%,3_25-50%,2_10-25%,1_상위1구간,0.4090909090909091,233.0666666666667,97.60000000000001,8.15,0.0,18.883333333333333,,5.888375,16.547933333333333,13.285458333333333,17.826041666666665,18.851354166666667,2.2407916666666665,6.2895666666666665,5.077041666666667,6.7906249999999995,7.206979166666667,18.930416666666666,8.200833333333334,24.025000000000002,19.745833333333334,56.2125,24,2024-12-01
D7FE7C347D,강금****,왕십리,한식-해물/생선,서울특별시 성동구 왕십리로24길 5,,서울 성동구,20210804,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,41.37083333333333,101.40833333333335,60.48333333333333,17.575,25.825000000000003,16.904166666666665,9.583333333333334,15.058341666666665,13.256104166666667,10.770724999999999,13.485662499999998,6.219650000000001,10.570825000000001,9.2730625,7.5542750000000005,9.472670833333334,4.351183333333333,9.30125,6.510416666666667,42.979166666666664,5.6499999999999995,51.37083333333334,24,2024-12-01
092717B584,나나**,뚝섬,한식-해물/생선,서울특별시 성동구 왕십리로4길 26,,서울 성동구,20200723,,3_25-50%,1_10%이하,4_50-75%,4_50-75%,1_10%이하,6_상위6구간(하위1구간),,144.48333333333332,30.974999999999998,12.783333333333333,18.541666666666668,16.904166666666665,8.029166666666667,13.486333333333334,22.968841666666666,16.816637500000002,16.66689583333333,3.8743583333333333,4.771999999999999,8.301991666666668,5.9583625,5.833104166666666,1.333975,11.102083333333333,7.44625,17.599999999999998,23.525000000000002,58.887499999999996,24,2024-12-01
EE056F4A46,진고***********,답십리,한식-해물/생선,서울특별시 성동구 용답중앙15길 2,,서울 성동구,20221122,,4_50-75%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,,189.38333333333333,177.775,14.775,15.612499999999999,16.904166666666665,8.266666666666667,4.451516666666667,4.993570833333333,11.586879166666668,25.0510625,19.174004166666666,2.373483333333333,2.656429166666667,6.175620833333333,13.3364375,10.192662499999999,27.00708333333333,10.809166666666668,31.912499999999998,11.258333333333333,56.824999999999996,24,2024-12-01
6A8CEC476E,싱싱*****,답십리,한식-해물/생선,서울특별시 성동구 용답중앙15길 6,한식-해물/생선5,서울 성동구,20170913,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,0.0,168.2625,90.60000000000001,11.025,12.9375,16.904166666666665,8.266666666666667,14.759579166666667,18.37890416666667,13.705929166666666,16.833491666666667,6.897729166666667,6.165420833333333,7.6627624999999995,5.739904166666666,6.983175,2.8981041666666667,19.89166666666667,7.087083333333333,33.24166666666667,10.8125,55.95416666666667,24,2024-12-01
C432317FC6,자연**,답십리,한식-해물/생선,서울특별시 성동구 용답중앙21길 1,,서울 성동구,20200730,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,2.3272727272727276,160.45000000000002,123.8875,12.8125,14.529166666666667,16.904166666666665,8.266666666666667,4.420266666666667,8.738104166666666,13.668408333333334,18.710933333333333,12.291516666666666,3.1505666666666667,6.361895833333333,9.939925,13.7224,8.995983333333333,32.468333333333334,6.9679166666666665,29.045833333333334,27.1875,43.78333333333333,24,2024-12-01
1CA14FB122,정동*,옥수,한식-해물/생선,서울특별시 성동구 한림말1길 15-2,,서울 성동구,20200327,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,51.300000000000004,29.179166666666664,30.333333333333332,33.641666666666666,19.8625,8.25,2.955341666666667,15.413129166666666,20.545891666666666,19.053025,11.144929166666666,1.3321583333333333,7.0910375,9.241608333333334,8.363641666666666,4.8592375,19.35125,6.505,43.02916666666667,4.775,52.2125,24,2024-12-01
94B04233D8,군산**,알수없음,한식-해물/생선,서울특별시 성동구 광나루로 303-13,,서울 성동구,20181008,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,76.09583333333333,43.125,24.729166666666668,0.0,16.904166666666665,,0.9943458333333334,5.7955958333333335,15.307670833333333,23.927108333333333,31.246425000000002,0.2973208333333333,1.7044041666666667,4.496495833333333,7.047891666666666,9.199408333333333,30.83458333333333,5.8275,20.28695652173913,39.00869565217391,40.721739130434784,24,2024-12-01
CB2533B6A3,아구***********,금남시장,한식-해물/생선,서울특별시 성동구 독서당로 303-12,,서울 성동구,20240507,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,90.5125,8.975,5.625,79.8375,71.1125,17.25,8.55,4.344342857142857,15.475785714285715,15.643214285714285,12.289657142857143,11.097800000000001,3.527085714285714,10.852785714285714,11.028214285714286,8.238914285714285,7.516485714285714,14.207142857142856,34.387142857142855,71.5,2.042857142857143,26.457142857142856,8,2024-12-01
F64AF24030,89**,옥수,한식-해물/생선,서울특별시 성동구 독서당로39길 39,,서울 성동구,20200507,,3_25-50%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,6.129166666666666,204.35416666666666,59.775,8.029166666666667,10.283333333333333,19.8625,8.25,7.234779166666667,23.710183333333333,12.4317875,8.786604166666667,3.5664541666666665,5.698554166666667,18.83565,9.989045833333334,6.950895833333334,2.8043791666666666,13.342083333333333,7.6475,29.825,2.516666666666667,67.66250000000001,24,2024-12-01
4206032C42,미스********,옥수,한식-해물/생선,서울특별시 성동구 독서당로39길 48,,서울 성동구,20240208,,5_75-90%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,11.962499999999999,65.42727272727274,80.03636363636363,45.54545454545455,44.43636363636364,18.763636363636365,7.9363636363636365,1.6922363636363635,7.690581818181818,9.5538,21.917454545454547,31.455563636363635,0.7532181818181818,3.136690909090909,3.7189272727272726,8.309818181818182,11.7808,31.12090909090909,27.026363636363637,52.709090909090904,6.172727272727273,41.1,11,2024-12-01
A3729FF322,순자******,알수없음,한식-해물/생선,서울특별시 성동구 마조로15가길 27,,서울 성동구,20220525,,4_50-75%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,5_상위5구간,,88.08333333333333,102.34583333333335,21.8,0.0,19.8625,,1.3503583333333333,3.6617041666666665,8.615408333333333,17.347633333333334,20.83375416666667,1.2746416666666667,3.4549625,7.955424999999999,16.2482,19.249579166666667,27.0825,7.441666666666666,49.416666666666664,16.808333333333334,33.77916666666667,24,2024-12-01
235958D75C,물레*********,성수,한식-해물/생선,서울특별시 성동구 성덕정15길 4-11,,서울 성동구,20190314,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,55.87619047619048,4.575,5.941666666666666,66.3625,53.5875,16.904166666666665,8.320833333333333,1.6067416666666665,10.6540625,8.425766666666666,22.463687500000002,23.023283333333335,0.5765916666666667,4.429270833333334,3.3158999999999996,10.802979166666667,14.705883333333333,16.142500000000002,1.2683333333333333,36.121428571428574,21.77857142857143,42.09285714285714,24,2024-12-01
8D25E9227C,물레********,성수,한식-해물/생선,서울특별시 성동구 성덕정15길 4-14,,서울 성동구,20190314,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,3_25-50%,5_상위5구간,,83.47500000000001,69.25833333333334,26.333333333333332,27.245833333333334,16.904166666666665,8.320833333333333,4.370254166666666,10.2924875,14.546858333333333,20.898429166666666,22.892425,1.6339125,3.803345833333333,5.373975000000001,7.701570833333334,8.486741666666667,27.538749999999997,7.54,33.13333333333333,30.9375,35.94583333333333,24,2024-12-01
E9CAEBD784,남원***,답십리,한식-해물/생선,서울특별시 성동구 용답중앙11길 13,한식-해물/생선2,서울 성동구,20180514,20231127.0,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,34.4,34.32727272727272,43.89090909090909,40.35454545454545,16.554545454545455,8.818181818181818,1.8527818181818183,4.613236363636364,5.000900000000001,20.987854545454546,35.5271,0.8563090909090909,2.123127272727273,2.326372727272727,9.921236363636364,16.79108181818182,32.12818181818182,6.229090909090909,27.736363636363638,14.963636363636363,57.3,11,2023-11-01
7D3670AAC1,남원***,답십리,한식-해물/생선,서울특별시 성동구 용답중앙11길 13,한식-해물/생선2,서울 성동구,20231127,,5_75-90%,3_25-50%,4_50-75%,5_75-90%,1_10%이하,1_상위1구간,,134.20714285714286,65.67857142857143,39.378571428571426,36.59285714285714,17.22142857142857,7.835714285714286,2.395285714285714,7.4732642857142855,9.245328571428573,15.745635714285713,28.232564285714286,1.6261428571428573,4.898164285714286,6.083242857142857,10.54722142857143,13.753150000000002,26.98428571428571,28.48428571428571,22.32857142857143,9.9,67.78571428571429,14,2024-12-01
DF5E6C949C,소바*,뚝섬,한식-해물/생선,서울특별시 성동구 성수일로11길 6-1,,서울 성동구,20170320,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,95.97083333333335,75.15416666666667,17.741666666666667,23.433333333333334,19.8625,8.029166666666667,8.2922125,18.499791666666667,14.855208333333332,23.582758333333334,10.213391666666666,2.7869541666666664,6.016875,4.890625,7.671408333333333,3.199108333333333,24.034166666666668,6.323333333333333,22.766666666666666,38.550000000000004,38.699999999999996,24,2024-12-01
F744DF2779,왕십*****,왕십리,한식-해물/생선,서울특별시 성동구 왕십리로24길 7-1,,서울 성동구,20171110,,3_25-50%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,1_상위1구간,0.0,396.0208333333333,289.65000000000003,2.7458333333333336,6.908333333333334,19.8625,9.583333333333334,12.2216375,19.621620833333335,13.9051375,12.218729166666668,3.9697791666666666,7.507529166666667,12.0617125,8.549029166666665,7.514604166666667,2.4427208333333335,11.147916666666667,7.482083333333333,28.629166666666666,8.041666666666666,63.3375,24,2024-12-01
7571EA0116,뚝섬**,뚝섬,한식-해물/생선,서울특별시 성동구 왕십리로8길 19-4,,서울 성동구,20220223,,4_50-75%,1_10%이하,3_25-50%,2_10-25%,3_25-50%,3_상위3구간,,288.87083333333334,198.1875,4.4125000000000005,8.070833333333333,19.8625,8.029166666666667,18.689804166666665,20.029295833333332,7.857937499999999,5.529316666666666,1.397916666666667,16.285195833333333,17.399870833333335,6.812895833333333,4.795683333333334,1.2020833333333334,13.17375,7.594166666666666,20.154166666666665,23.150000000000002,56.708333333333336,24,2024-12-01
51AD83F917,자매****,알수없음,한식-해물/생선,서울특별시 성동구 광나루로11길 17-1,,서울 성동구,20220701,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,78.5125,87.17916666666667,23.579166666666666,0.0,19.8625,,1.2851,4.1392625,10.037929166666666,16.16085,18.2540375,1.2607333333333333,4.164904166666667,10.037070833333333,16.280816666666666,18.391795833333333,33.77291666666667,7.422916666666667,43.270833333333336,14.958333333333334,41.7875,24,2024-12-01
