ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
6B62F6001E,유유**,한양대,커피전문점,서울특별시 성동구 마조로11길 7,,서울 성동구,20180320,,3_25-50%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,5_상위5구간,0.7125,91.39999999999999,241.63333333333333,19.508333333333333,42.44166666666667,16.979166666666668,10.095833333333333,15.635570833333333,6.861166666666667,2.213675,2.6609666666666665,0.7487666666666667,39.99359583333334,17.526333333333334,5.657158333333332,6.8015333333333325,1.9137333333333333,17.419999999999998,6.458333333333333,32.24583333333333,11.641666666666666,56.13333333333333,24,2024-12-01
BA3F65BE47,츄로************************,한양대,커피전문점,서울특별시 성동구 마조로11길 9,,서울 성동구,20240216,,5_75-90%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,3_상위3구간,17.22,92.45454545454545,337.1181818181818,40.01818181818182,57.00909090909091,17.327272727272728,11.354545454545455,20.3625,9.2434,4.42851,5.98423,1.1933099999999999,29.047500000000003,13.176599999999999,6.31149,8.53577,1.6966899999999998,27.897000000000002,22.467000000000002,46.89,5.86,47.260000000000005,11,2024-12-01
50BB2EA330,메가********,한양대,커피전문점,서울특별시 성동구 마조로1길 42,커피전문점2,서울 성동구,20170309,,3_25-50%,2_10-25%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),2_상위2구간,3.454166666666667,293.8,607.4250000000001,3.0208333333333335,21.570833333333336,13.516666666666666,10.095833333333333,27.682804166666667,12.141108333333333,5.9271125,5.198616666666667,1.5231375,25.050529166666667,11.004725,5.3728875,4.713883333333333,1.3810291666666668,29.4225,6.992083333333333,37.34583333333333,7.691666666666666,54.95416666666667,24,2024-12-01
64477AD191,커피**,왕십리,커피전문점,서울특별시 성동구 무학로2길 48,,서울 성동구,20180514,20241010.0,6_90%초과(하위 10% 이하),5_75-90%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,0.1409090909090909,46.709090909090904,254.95454545454547,35.64545454545455,41.4,16.804545454545455,9.6,14.261322727272727,15.702554545454545,11.64411818181818,11.94989090909091,8.533727272727273,8.697768181818182,9.588354545454546,7.09679090909091,7.286472727272727,5.225363636363636,26.35818181818182,6.862272727272727,18.713636363636365,21.077272727272728,60.21363636363637,22,2024-10-01
FC6E670F70,커피**,왕십리,커피전문점,서울특별시 성동구 무학로2길 48,,서울 성동구,20241010,,6_90%초과(하위 10% 이하),4_50-75%,3_25-50%,3_25-50%,5_75-90%,3_상위3구간,,38.300000000000004,143.16666666666666,75.2,69.8,17.333333333333332,9.266666666666667,12.378966666666665,17.902066666666666,10.561300000000001,7.625233333333334,8.717133333333333,9.421033333333334,13.397933333333334,7.872033333333333,5.674766666666667,6.482866666666666,30.073333333333334,59.473333333333336,21.366666666666664,24.900000000000002,53.73333333333333,3,2024-12-01
5A51AD1FF1,컴포*********,왕십리,커피전문점,서울특별시 성동구 무학로6길 50,커피전문점11,서울 성동구,20230116,,4_50-75%,3_25-50%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),2_상위2구간,,229.7541666666667,442.27500000000003,15.291666666666666,27.212500000000002,13.516666666666666,9.583333333333334,15.048958333333333,17.209454166666667,10.763391666666665,8.402383333333333,3.5208999999999997,12.363541666666668,14.1822125,8.744941666666668,6.8934500000000005,2.8541000000000003,39.33291666666667,16.94458333333333,45.604166666666664,16.3625,38.03333333333333,24,2024-12-01
5E30D7653F,카멜****************,성수,커피전문점,서울특별시 성동구 성덕정19길 6,,서울 성동구,20170605,,3_25-50%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,4_상위4구간,25.204166666666666,321.40000000000003,722.9833333333332,3.6374999999999997,6.970833333333334,16.979166666666668,8.320833333333333,9.8334375,13.5639625,6.179749999999999,2.7576708333333335,1.0845583333333333,19.7915625,26.994370833333335,12.207749999999999,5.4506625,2.1196083333333333,15.530416666666667,6.915833333333333,9.362499999999999,4.066666666666666,86.57916666666667,24,2024-12-01
0C1B547B6E,에젤**,성수,커피전문점,서울특별시 성동구 성수이로 127,,서울 성동구,20180430,,3_25-50%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,5_상위5구간,0.33076923076923076,147.60416666666666,407.6958333333334,13.008333333333333,17.583333333333332,16.979166666666668,8.320833333333333,14.006991666666666,15.342570833333333,7.491733333333333,6.433208333333333,3.631716666666667,15.818008333333333,17.3282625,8.449933333333334,7.350124999999999,4.143283333333334,27.11791666666667,7.2941666666666665,19.933333333333334,21.383333333333336,58.67916666666667,24,2024-12-01
7F5F0D0F33,더벤*********,성수,커피전문점,서울특별시 성동구 성수이로 147,커피전문점1,서울 성동구,20240510,,5_75-90%,4_50-75%,1_10%이하,2_10-25%,5_75-90%,1_상위1구간,1.4000000000000001,119.9375,173.275,43.5625,40.725,14.6875,8.025,14.8394,19.4520125,11.15835,6.9035,5.1723,10.9231,14.3979875,8.21665,5.109,3.8277,38.7525,30.16875,15.475000000000001,33.9625,50.550000000000004,8,2024-12-01
4A01501171,커피************,뚝섬,커피전문점,서울특별시 성동구 성수일로 111,,서울 성동구,20240531,,5_75-90%,4_50-75%,2_10-25%,3_25-50%,5_75-90%,1_상위1구간,10.185714285714285,64.875,87.1625,57.8875,51.849999999999994,14.6875,8.7875,20.93455714285714,21.180271428571427,12.372157142857143,8.389242857142857,1.9181571428571427,11.336871428571428,11.562585714285715,6.6992714285714285,4.582185714285714,1.0389857142857142,51.56,28.875714285714285,16.614285714285714,34.8,48.557142857142864,8,2024-12-01
770A25491E,메가**********,성수,커피전문점,서울특별시 성동구 아차산로 113,커피전문점2,서울 성동구,20230811,,5_75-90%,2_10-25%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),2_상위2구간,,361.8235294117647,688.6117647058824,12.605882352941178,18.558823529411764,14.352941176470589,8.235294117647058,18.483076470588234,17.398282352941177,9.6022,7.748723529411764,3.3978588235294116,14.163982352941176,13.331129411764707,7.344858823529412,5.933629411764706,2.6080235294117644,28.181176470588234,20.571764705882355,16.552941176470586,19.941176470588236,63.50588235294117,17,2024-12-01
0C9C887E27,에이******,알수없음,커피전문점,서울특별시 성동구 아차산로 144,,서울 성동구,20240124,,5_75-90%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,5_상위5구간,2.6444444444444444,77.71666666666667,79.5,49.175000000000004,0.0,14.583333333333334,,15.333175000000002,18.991366666666668,7.484141666666667,6.2855,3.1226916666666664,15.041825000000001,18.450300000000002,6.665858333333333,5.506166666666666,3.1189750000000003,17.36916666666667,30.8275,7.933333333333334,22.849999999999998,69.22500000000001,12,2024-12-01
132078A4FE,플라*****,성수,커피전문점,서울특별시 성동구 연무장3길 13,,서울 성동구,20220401,,4_50-75%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,,79.02083333333333,260.29583333333335,26.629166666666666,27.795833333333334,16.979166666666668,8.320833333333333,13.921525,12.648762499999998,3.6203916666666665,2.2619333333333334,0.526925,28.386808333333335,25.630404166666665,7.337941666666667,4.592233333333334,1.073075,20.53125,8.0625,9.066666666666666,15.645833333333334,75.27499999999999,24,2024-12-01
CF11E9E059,매머***************,성수,커피전문점,서울특별시 성동구 연무장9길 10,,서울 성동구,20211020,,4_50-75%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,0.5916666666666667,195.27916666666667,610.3625000000001,9.229166666666666,16.908333333333335,15.325000000000001,8.320833333333333,19.4259625,22.59714166666667,7.066491666666667,4.2104083333333335,1.0435375,16.307370833333334,18.986191666666667,5.941841666666666,3.5395916666666665,0.8772958333333333,44.86541666666667,6.940833333333333,9.429166666666667,39.208333333333336,51.354166666666664,24,2024-12-01
929615BC0A,빽다*******,뚝섬,커피전문점,서울특별시 성동구 왕십리로 100,커피전문점4,서울 성동구,20240405,,5_75-90%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,3_상위3구간,6.128571428571428,167.43333333333334,283.35555555555555,33.63333333333333,37.47777777777778,14.655555555555557,8.677777777777777,16.651155555555555,13.665244444444445,6.1377444444444444,6.301522222222222,2.760177777777778,19.971066666666665,16.312533333333334,7.31781111111111,7.565144444444444,3.328711111111111,16.422222222222224,31.145555555555557,21.08888888888889,15.133333333333333,63.78888888888889,9,2024-12-01
6CB3606866,투썸***************,한양대,커피전문점,서울특별시 성동구 왕십리로 222,커피전문점13,서울 성동구,20170629,,3_25-50%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,4_상위4구간,0.15416666666666667,920.475,598.525,0.20833333333333334,3.970833333333333,13.516666666666666,10.095833333333333,23.248745833333334,7.79445,4.4431416666666665,4.8341666666666665,1.0635833333333333,32.91792083333333,11.038883333333333,6.294358333333334,6.849166666666666,1.50725,36.30458333333333,6.745833333333334,17.0,13.325000000000001,69.66666666666667,24,2024-12-01
6FE0E66A8A,이디*,왕십리,커피전문점,서울특별시 성동구 왕십리로 309,커피전문점6,서울 성동구,20170320,,3_25-50%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,3_상위3구간,0.06470588235294118,163.50833333333333,195.34583333333333,9.4375,23.46666666666667,13.516666666666666,9.583333333333334,15.1229625,12.991508333333334,6.0340625,6.477966666666667,4.837608333333333,18.285370833333335,15.541825000000001,7.2409375,7.7678666666666665,5.704058333333333,20.3475,7.1187499999999995,32.15833333333333,8.666666666666666,59.1875,24,2024-12-01
9A0EC55599,메가************,왕십리,커피전문점,서울특별시 성동구 왕십리로 336,커피전문점2,서울 성동구,20210709,,4_50-75%,3_25-50%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),3_상위3구간,,266.47499999999997,532.9625,3.454166666666667,15.174999999999999,13.516666666666666,9.583333333333334,17.3614,15.167058333333335,7.9708749999999995,7.740537499999999,3.2559416666666667,16.371933333333335,14.278775000000001,7.5082916666666675,7.2844625,3.0607249999999997,34.33291666666667,6.473333333333334,46.958333333333336,8.645833333333334,44.4,24,2024-12-01
41A48AF8FE,모리********,왕십리,커피전문점,서울특별시 성동구 왕십리로 340,,서울 성동구,20240905,,6_90%초과(하위 10% 이하),3_25-50%,1_10%이하,1_10%이하,5_75-90%,4_상위4구간,5.233333333333333,136.925,221.07500000000002,57.025,58.474999999999994,15.1,9.2,12.19965,12.530775,6.234675,4.449925,3.684975,19.00035,19.544225,9.740325,6.825075,5.790025,21.8675,57.870000000000005,47.5,10.725,41.775,4,2024-12-01
4EE6193540,커피***,왕십리,커피전문점,서울특별시 성동구 왕십리로 347,,서울 성동구,20170919,,3_25-50%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,13.641666666666666,0.8666666666666667,79.39999999999999,74.32083333333334,16.979166666666668,9.583333333333334,4.970000000000001,4.970000000000001,0.0,0.0,0.0,45.03,0.03,45.0,0.0,0.0,20.833333333333332,6.25,50.0,0.0,50.0,24,2024-12-01
1AE0F9961C,메가************,알수없음,커피전문점,서울특별시 성동구 왕십리로 410,커피전문점2,서울 성동구,20220224,,4_50-75%,3_25-50%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),2_상위2구간,6.566666666666666,217.65833333333333,420.28749999999997,5.729166666666667,0.0,13.516666666666666,,13.4568375,16.8735125,10.899720833333333,5.8350625,2.3326166666666666,13.805662499999999,17.297320833333334,11.162779166666667,5.9649375000000004,2.38405,40.267916666666665,6.197916666666667,34.391666666666666,6.208333333333333,59.39166666666667,24,2024-12-01
1CCF1F16FD,텐퍼*****,알수없음,커피전문점,서울특별시 성동구 왕십리로 410,,서울 성동구,20230801,,5_75-90%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,5_상위5구간,1.4066666666666667,127.95882352941177,211.85294117647058,25.74705882352941,0.0,14.352941176470589,,6.082052941176471,12.198788235294117,8.710847058823528,3.4508058823529413,1.4304588235294116,13.012064705882354,26.05415294117647,18.6068,7.378605882352941,3.0460117647058826,41.29823529411765,15.501764705882351,51.54117647058824,7.858823529411764,40.6,17,2024-12-01
B2319196A9,컴포**********,알수없음,커피전문점,서울특별시 성동구 왕십리로 410,커피전문점11,서울 성동구,20231121,,5_75-90%,3_25-50%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),2_상위2구간,1.5923076923076922,212.39285714285714,454.09285714285716,26.57857142857143,0.0,14.514285714285714,,12.176478571428571,13.593757142857143,7.089214285714285,5.463971428571428,2.782157142857143,17.552092857142856,19.3991,10.167928571428572,7.836028571428572,3.953557142857143,32.65,26.875,40.81428571428571,8.057142857142857,51.107142857142854,14,2024-12-01
EFEE980DF0,읍천***********,알수없음,커피전문점,서울특별시 성동구 왕십리로 410,,서울 성동구,20240517,,5_75-90%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,3_상위3구간,20.783333333333335,167.1125,134.4875,33.5625,0.0,14.6875,,8.6080875,15.482099999999999,7.462525,4.6838625,1.2658625,14.3544125,25.9429,12.624975,7.5661375,1.9841375,33.714999999999996,33.427499999999995,31.375,6.487500000000001,62.1625,8,2024-12-01
8BA8BCCA0D,투썸***********,알수없음,커피전문점,서울특별시 성동구 왕십리로 410,커피전문점13,서울 성동구,20240813,,6_90%초과(하위 10% 이하),1_10%이하,1_10%이하,1_10%이하,4_50-75%,4_상위4구간,,402.65999999999997,290.06,31.160000000000004,0.0,14.919999999999998,,7.533580000000001,11.15502,8.90682,6.16464,3.9927799999999998,12.52642,18.384980000000002,14.573179999999999,10.15536,6.587219999999999,18.196,50.408,43.760000000000005,5.720000000000001,50.5,5,2024-12-01
82D491E6AB,커스***********,알수없음,커피전문점,서울특별시 성동구 왕십리로 410,,서울 성동구,20240927,,6_90%초과(하위 10% 이하),4_50-75%,2_10-25%,2_10-25%,5_75-90%,5_상위5구간,11.399999999999999,129.275,111.82499999999999,58.75,0.0,15.1,,3.2819333333333334,12.341966666666666,10.639133333333334,3.221166666666667,1.5590333333333335,7.384733333333333,27.558033333333338,23.56086666666667,7.012166666666666,3.4743,34.78,50.82666666666666,58.166666666666664,9.733333333333333,32.1,4,2024-12-01
D0C8ACE492,제이****************,답십리,커피전문점,서울특별시 성동구 천호대로 320,,서울 성동구,20240920,,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),4_50-75%,5_75-90%,6_90%초과(하위 10% 이하),1_상위1구간,,1.35,9.575,89.25,78.675,17.275,7.75,30.252733333333335,15.913333333333332,7.026066666666666,8.887266666666667,11.75393333333333,10.322266666666666,5.761666666666667,2.7114333333333334,3.0502333333333334,4.3544,38.98666666666667,51.78666666666667,4.166666666666667,11.433333333333332,84.39999999999999,4,2024-12-01
BA9B0547FD,투썸**********,장한평자동차,커피전문점,서울특별시 성동구 천호대로 416,커피전문점13,서울 성동구,20230717,,5_75-90%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,4_상위4구간,2.78125,286.58888888888885,227.60000000000002,15.33888888888889,12.627777777777778,14.25,6.638888888888889,15.955533333333332,14.864672222222222,5.647455555555556,5.165572222222222,2.5073166666666666,20.244466666666668,18.851994444444443,7.1303222222222225,6.489983333333333,3.15935,30.92722222222222,20.530555555555555,19.983333333333334,8.077777777777778,71.92777777777778,18,2024-12-01
85C6B72386,메가***************,장한평자동차,커피전문점,서울특별시 성동구 천호대로 426,커피전문점2,서울 성동구,20240904,,6_90%초과(하위 10% 이하),2_10-25%,1_10%이하,1_10%이하,5_75-90%,3_상위3구간,,270.7,489.65,38.75,26.35,15.1,7.05,11.949475,15.442675,9.88305,10.243549999999999,7.05625,9.950525,12.857325,8.21695,8.53145,5.86875,28.54,50.2525,15.225000000000001,14.275,70.525,4,2024-12-01
055A2785B9,커피***********,옥수,커피전문점,서울특별시 성동구 한림말5길 11,,서울 성동구,20190607,,3_25-50%,4_50-75%,2_10-25%,3_25-50%,5_75-90%,1_상위1구간,,62.17916666666667,286.675,30.245833333333334,32.75833333333333,16.979166666666668,8.25,6.16555,21.135945833333334,13.361325,12.8310625,10.2354375,3.526116666666667,12.026554166666665,7.572008333333333,7.302270833333334,5.831229166666667,32.96333333333333,6.307083333333334,48.675000000000004,6.325,44.99166666666667,24,2024-12-01
036B3FD49B,컴포***************,성수,커피전문점,서울특별시 성동구 뚝섬로 385-32,커피전문점11,서울 성동구,20220715,,4_50-75%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,4_50-75%,1_상위1구간,4.354166666666667,74.94583333333334,112.99166666666667,25.195833333333336,27.691666666666666,13.504166666666668,8.320833333333333,14.843024999999999,23.082683333333335,11.99445,7.357966666666666,2.2441791666666666,10.081975,15.66315,8.184716666666667,5.021199999999999,1.5224875000000002,41.52375,4.308333333333333,24.295833333333334,33.6,42.125,24,2024-12-01
B0A6B628D3,샵 *********,성수,커피전문점,서울특별시 성동구 뚝섬로 385-40,,서울 성동구,20200616,,3_25-50%,3_25-50%,1_10%이하,2_10-25%,5_75-90%,2_상위2구간,,151.93333333333334,823.7624999999999,11.1875,15.720833333333333,16.979166666666668,8.320833333333333,15.245758333333333,25.252258333333334,14.469425000000001,9.020408333333334,2.376775,7.783408333333333,12.751908333333333,7.334741666666667,4.5795916666666665,1.1898916666666668,44.30458333333333,5.334583333333334,19.066666666666666,35.02916666666667,45.89166666666667,24,2024-12-01
5595AE45A8,커피*****,알수없음,커피전문점,서울특별시 성동구 뚝섬로17길 29,,서울 성동구,20230525,,5_75-90%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,,33.955,115.425,54.73,0.0,17.244999999999997,,18.167552631578946,26.712242105263158,7.69208947368421,3.420736842105263,0.9923368421052633,13.658763157894738,20.361442105263155,5.744752631578947,2.5003157894736843,0.7392421052631579,19.702105263157893,16.412105263157894,12.88888888888889,16.755555555555556,70.33888888888889,20,2024-12-01
627F539A91,비터*****,알수없음,커피전문점,서울특별시 성동구 마장로 229-17,,서울 성동구,20241008,,6_90%초과(하위 10% 이하),5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,,6.833333333333333,23.766666666666666,85.66666666666667,0.0,16.733333333333334,,7.493033333333334,21.654833333333332,8.078833333333334,4.628233333333333,1.8018,13.873633333333332,24.845166666666668,8.821166666666665,5.538433333333333,3.3315333333333332,23.066666666666666,65.20666666666666,30.433333333333334,20.466666666666665,49.166666666666664,3,2024-12-01
8A5378CE22,커피*,한양대,커피전문점,서울특별시 성동구 마조로11길 10,,서울 성동구,20211027,20250808.0,4_50-75%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,,47.02916666666667,119.08333333333333,33.625,56.387499999999996,16.979166666666668,10.095833333333333,19.571195833333334,6.3553999999999995,3.332345833333333,4.191729166666667,1.0060083333333334,37.16630416666667,12.082099999999999,6.342654166666667,8.0249375,1.9356583333333335,20.233333333333334,6.520416666666667,37.31666666666667,5.8,56.895833333333336,24,2024-12-01
E1FDBF2D4D,톤즈**,한양대,커피전문점,서울특별시 성동구 마조로11길 12,,서울 성동구,20230118,,4_50-75%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,2_상위2구간,4.921739130434783,120.59166666666665,336.05833333333334,26.891666666666666,47.487500000000004,16.979166666666668,10.095833333333333,22.196265217391304,6.844834782608695,1.3946173913043478,2.4356652173913043,0.6198913043478261,44.09069130434783,13.568208695652174,2.7749478260869567,4.84694347826087,1.2279347826086957,18.71260869565217,16.527391304347827,31.82608695652174,6.769565217391304,61.391304347826086,24,2024-12-01
EBE0962975,이디***********************,알수없음,커피전문점,서울특별시 성동구 무학봉15길 27,커피전문점6,서울 성동구,20181227,,3_25-50%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,3_상위3구간,7.7124999999999995,170.42499999999998,198.025,9.495833333333334,0.0,13.516666666666666,,14.239208333333332,9.443920833333333,6.306379166666667,7.837062499999999,5.4484916666666665,18.635791666666666,12.397745833333333,8.260287499999999,10.2754375,7.155675,36.07583333333333,6.44,54.50833333333333,7.508333333333333,37.96666666666667,24,2024-12-01
613B8B6375,그라*****,뚝섬,커피전문점,서울특별시 성동구 상원12길 24-1,,서울 성동구,20200810,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,5_상위5구간,0.7000000000000001,41.59166666666666,113.64583333333333,39.35,40.06666666666667,16.979166666666668,8.029166666666667,13.744608333333334,25.618504166666668,10.852416666666665,5.9292041666666675,1.6638208333333333,10.113725,18.468995833333334,7.947583333333333,4.445795833333333,1.2236791666666667,29.76375,7.18,18.391666666666666,24.170833333333334,57.44166666666666,24,2024-12-01
EE0678A190,예쓰******,성수,커피전문점,서울특별시 성동구 성덕정15길 12,,서울 성동구,20230906,,5_75-90%,3_25-50%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,50.06875,40.5,53.19375,44.95625,17.30625,8.19375,13.3310875,30.10891875,4.5907687500000005,0.7741875,3.54773125,12.0876625,27.37233125,4.35923125,0.7070625,3.12726875,20.110625,23.48625,31.30625,16.79375,51.9125,16,2024-12-01
44A9291640,후프***************,성수,커피전문점,서울특별시 성동구 성덕정9가길 2,,서울 성동구,20210504,,4_50-75%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,4_상위4구간,2.2041666666666666,32.94583333333333,118.74583333333334,44.3375,39.2125,16.979166666666668,8.320833333333333,16.1895375,22.389554166666667,7.963291666666667,3.9737041666666664,2.2584583333333335,14.489629166666667,19.997945833333333,7.128374999999999,3.5554625000000004,2.0290416666666666,27.447083333333335,6.940416666666667,24.912499999999998,14.4,60.67916666666667,24,2024-12-01
79DB6DBBB4,커피******,성수,커피전문점,서울특별시 성동구 성수이로7길 7,커피전문점8,서울 성동구,20171220,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,3_상위3구간,2.9400000000000004,35.725,63.35,44.5,41.329166666666666,13.516666666666666,8.320833333333333,13.592262499999999,17.3427,13.654729166666668,10.955379166666667,4.377045833333333,9.0702375,11.528133333333335,9.078604166666667,7.365454166666667,3.0229541666666666,25.583333333333332,7.459166666666667,11.112499999999999,29.191666666666666,59.69166666666666,24,2024-12-01
77DBEC55AD,카모*****,뚝섬,커피전문점,서울특별시 성동구 아차산로1길 9,,서울 성동구,20191216,,3_25-50%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,,73.47500000000001,246.92499999999998,26.954166666666666,31.40416666666667,16.979166666666668,8.029166666666667,17.005904166666667,21.923891666666666,4.420158333333333,2.810020833333333,1.1403041666666667,18.839929166666668,24.442775,4.988175,3.1316458333333332,1.2721958333333332,23.87125,7.553333333333334,20.654166666666665,15.566666666666668,63.775000000000006,24,2024-12-01
33C513E513,맥코***********************,알수없음,커피전문점,서울특별시 성동구 연무장15길 11,,서울 성동구,20230703,,5_75-90%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,3_상위3구간,,189.85000000000002,510.47222222222223,20.427777777777777,0.0,17.272222222222222,,14.692522222222221,14.746727777777778,3.8151222222222225,1.9699277777777777,0.6284833333333333,26.31858888888889,26.33105,6.812655555555555,3.5245166666666665,1.1215166666666667,15.900555555555554,19.668333333333333,7.594444444444444,15.077777777777776,77.35555555555555,18,2024-12-01
03BE2D577F,커피************,성수,커피전문점,서울특별시 성동구 연무장5가길 7,,서울 성동구,20230725,,5_75-90%,3_25-50%,1_10%이하,2_10-25%,5_75-90%,3_상위3구간,3.576470588235294,166.60555555555555,223.52777777777777,24.705555555555556,29.166666666666668,14.25,8.261111111111111,16.290788235294116,20.720882352941175,8.268352941176472,4.228076470588236,1.3216411764705882,15.762152941176469,20.061470588235295,8.002235294117648,4.089570588235294,1.2783588235294117,36.722941176470584,16.355294117647055,9.505882352941176,40.54117647058823,49.96470588235294,18,2024-12-01
63064A8A5C,메가**************,성수,커피전문점,서울특별시 성동구 연무장7길 8-1,커피전문점2,서울 성동구,20181017,,3_25-50%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,1.2285714285714284,306.47499999999997,823.0583333333334,11.770833333333334,16.883333333333333,15.325000000000001,8.320833333333333,21.16112083333333,19.509425,8.90845,5.8407124999999995,1.8635708333333334,15.755545833333334,14.565575,6.6623833333333335,4.342620833333333,1.3905958333333333,25.64125,10.91375,13.887500000000001,20.595833333333335,65.52083333333333,24,2024-12-01
8D7C69A199,커피**********,성수,커피전문점,서울특별시 성동구 연무장7길 8-1,,서울 성동구,20191028,20230418.0,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_상위6구간(하위1구간),,18.45,35.4,50.45,45.075,11.0,8.375,22.162575,13.635925,6.4818,3.42545,1.718175,24.587425,15.139075,7.1932,3.79955,1.906825,20.3275,5.59,12.6,25.366666666666664,62.06666666666667,4,2023-04-01
13C3C13D99,동네**,답십리,커피전문점,서울특별시 성동구 용답중앙길 57,,서울 성동구,20181024,,3_25-50%,5_75-90%,3_25-50%,3_25-50%,5_75-90%,5_상위5구간,,30.208333333333332,91.20416666666667,49.1875,46.53333333333333,15.325000000000001,8.266666666666667,11.96465,12.902149999999999,10.265420833333334,16.641558333333332,9.024295833333333,7.877016666666666,8.24785,6.7179125,10.745941666666667,5.617370833333333,36.615,6.81625,43.99166666666667,10.929166666666667,45.09166666666667,24,2024-12-01
9E3E2C654F,컴포*********,왕십리,커피전문점,서울특별시 성동구 행당로17길 32,커피전문점11,서울 성동구,20241202,,6_90%초과(하위 10% 이하),4_50-75%,1_10%이하,2_10-25%,6_90%초과(하위 10% 이하),5_상위5구간,7.0,93.8,212.2,73.7,68.3,18.0,9.4,12.6444,14.3406,8.995,9.6632,5.8082,11.9556,13.5594,8.505,9.1368,5.4918,19.09,100.0,57.1,8.3,34.6,1,2024-12-01
CDAEDB0A25,이디********,마장동,커피전문점,서울특별시 성동구 고산자로 339-2,커피전문점6,서울 성동구,20190220,,3_25-50%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,5_상위5구간,0.7166666666666667,114.83749999999999,113.04583333333333,16.591666666666665,24.537499999999998,13.516666666666666,5.770833333333333,11.410045833333333,18.142595833333335,11.915875,10.351687499999999,6.335604166666666,8.2107875,13.049070833333333,8.575791666666666,7.444145833333334,4.560229166666667,20.281666666666666,7.483750000000001,22.570833333333336,12.279166666666667,65.16250000000001,24,2024-12-01
