ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
C1259FB5AB,니캉**,한양대,한식-육류/고기,서울 성동구 마조로3가길 25.,,서울 성동구,20081118,,1_10%이하,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,300.89166666666665,121.91250000000001,3.9625,13.1875,16.904166666666665,10.095833333333333,47.39114583333333,8.615454166666668,5.287566666666667,6.597437500000001,2.0674125,20.342187499999998,3.6970458333333336,2.2666,2.831729166666667,0.8867541666666666,15.189166666666667,6.84375,30.333333333333332,4.716666666666667,64.95416666666667,24,2024-12-01
520511D96C,서울***,한양대,한식-육류/고기,서울 성동구 마조로3가길 27.,,서울 성동구,20070227,,1_10%이하,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,11.520833333333334,273.1125,129.32500000000002,5.008333333333334,16.400000000000002,16.904166666666665,10.095833333333333,24.3347125,22.943575,12.555212500000001,12.181375000000001,5.536058333333333,7.048620833333334,6.6355916666666666,3.6322875,3.5269583333333334,1.6014416666666669,13.806666666666667,6.896666666666667,33.9,12.1,54.00833333333333,24,2024-12-01
76B71D3DF0,껍데**,왕십리,한식-육류/고기,서울 성동구 무학로2길 42-1.,,서울 성동구,20130708,,2_10-25%,3_25-50%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,136.11666666666667,113.19166666666666,12.116666666666667,20.091666666666665,19.8625,9.583333333333334,15.92595,20.7230625,11.62165,12.4175375,10.7815,6.357383333333334,8.2894375,4.6408499999999995,4.9574625,4.3185,10.210833333333333,7.428333333333334,31.304166666666664,6.883333333333333,61.80416666666667,24,2024-12-01
5FC828374B,한마***,알수없음,한식-육류/고기,서울 성동구 무학봉15가길 7.,,서울 성동구,20110418,,2_10-25%,4_50-75%,4_50-75%,3_25-50%,3_25-50%,1_상위1구간,25.6375,88.39583333333333,101.80833333333334,21.683333333333334,0.0,16.904166666666665,,5.3287708333333335,10.2643,11.679758333333334,19.424691666666668,13.476550000000001,3.5128958333333333,6.789866666666666,7.703575000000001,12.883641666666668,8.927616666666667,33.02458333333333,6.003333333333334,81.7375,4.016666666666667,14.241666666666667,24,2024-12-01
DDCEC53100,푸르****,뚝섬,한식-육류/고기,서울 성동구 서울숲2길 46-9.,,서울 성동구,20130603,,2_10-25%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,4_상위4구간,,134.29583333333332,280.04583333333335,12.858333333333334,18.425,16.904166666666665,8.029166666666667,7.0692958333333324,6.651675,5.071545833333333,8.540316666666667,8.709345833333334,12.634870833333332,11.835825,9.020120833333333,15.130516666666667,15.3489875,16.11625,6.803333333333334,21.775000000000002,7.470833333333334,70.74583333333334,24,2024-12-01
DE28615258,서울**,성수,한식-육류/고기,서울 성동구 성덕정15길 6-9.,,서울 성동구,20140113,,2_10-25%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,19.366666666666667,206.86666666666667,79.74583333333334,8.929166666666667,18.870833333333334,13.366666666666667,8.320833333333333,11.100908333333335,22.051599999999997,17.406558333333333,14.898575000000001,7.2552666666666665,4.178258333333333,8.269233333333334,6.560108333333333,5.584758333333333,2.7239,26.090833333333332,6.391249999999999,25.695833333333336,25.5125,48.80416666666667,24,2024-12-01
0F62D2C2CF,우돈**,성수,한식-육류/고기,서울 성동구 성덕정17길 4-1.,,서울 성동구,20080411,,1_10%이하,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,126.77083333333333,161.55,13.333333333333334,17.683333333333334,19.870833333333334,8.320833333333333,8.698129166666666,11.241841666666666,11.996941666666666,19.531033333333333,31.162329166666666,1.8310374999999999,2.3289916666666666,2.607225,4.093966666666667,6.525170833333333,37.21541666666666,6.9425,41.737500000000004,19.0125,39.262499999999996,24,2024-12-01
41E88640AD,대도*,성수,한식-육류/고기,서울 성동구 성수일로 80-17.,,서울 성동구,20180425,,3_25-50%,1_10%이하,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,212.09166666666667,57.85833333333333,8.758333333333335,12.808333333333332,19.870833333333334,8.320833333333333,3.6517666666666666,17.963008333333335,18.046291666666665,17.058125,11.78355,1.7732333333333334,8.345325,8.516208333333333,7.808541666666667,5.058116666666667,28.39375,6.1066666666666665,30.620833333333334,16.354166666666668,53.02916666666667,24,2024-12-01
1E49E0A26C,성수****,성수,한식-육류/고기,서울 성동구 성수일로12길 33,,서울 성동구,20070423,,1_10%이하,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,204.09583333333333,39.5625,7.3374999999999995,11.395833333333334,16.904166666666665,8.320833333333333,8.32045,20.01129166666667,10.228375,18.126525,18.157141666666664,2.8253833333333334,6.759541666666667,3.450791666666667,6.060975,6.067858333333334,17.673750000000002,6.81,28.666666666666668,17.254166666666666,54.07916666666667,24,2024-12-01
874FCFE46F,성닭*,성수,한식-육류/고기,서울 성동구 성수일로4길 48.,,서울 성동구,20190917,,3_25-50%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,,179.82500000000002,394.4875,10.054166666666667,14.420833333333334,19.720833333333335,8.320833333333333,16.99107916666667,18.388208333333335,9.714670833333333,5.378133333333333,1.5821458333333334,15.767254166666667,17.099291666666666,8.910329166666667,4.734366666666666,1.4261875,33.03,7.601666666666667,12.821739130434782,39.80869565217392,47.369565217391305,24,2024-12-01
434F31D9B6,맛보*,성수,한식-육류/고기,서울 성동구 성수일로8길 53.,,서울 성동구,20050316,,1_10%이하,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,99.52499999999999,138.5875,17.583333333333332,21.108333333333334,19.8625,8.320833333333333,7.2625,13.1678,14.436541666666665,16.713683333333332,14.9692125,3.6833333333333336,6.640533333333334,7.292625,8.40715,7.439120833333334,32.748333333333335,6.271249999999999,18.1125,39.59166666666667,42.295833333333334,24,2024-12-01
BDCFBDEA2B,위풍*******,성수,한식-육류/고기,서울 성동구 성수일로8길 53.,,서울 성동구,20150810,,2_10-25%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,29.620833333333334,330.71666666666664,169.71666666666667,3.9625,7.2625,16.904166666666665,8.320833333333333,18.388566666666666,19.781925,13.087454166666667,13.380479166666667,7.36805,7.211433333333333,7.684741666666667,5.058379166666667,5.190354166666666,2.8402833333333333,16.201249999999998,7.388333333333333,20.345833333333335,21.349999999999998,58.31666666666666,24,2024-12-01
149775709C,또또***,알수없음,한식-육류/고기,서울 성동구 왕십리로14길 20,,서울 성동구,20080122,,1_10%이하,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,33.32083333333333,9.137500000000001,55.4125,0.0,16.904166666666665,,3.6619875,11.061433333333333,15.827837500000001,18.019333333333332,13.258379166666666,2.1838458333333333,6.930233333333334,9.505495833333333,11.764000000000001,7.787454166666667,26.051666666666666,7.90125,12.358333333333334,27.979166666666668,59.65416666666667,24,2024-12-01
31366725DB,조양***,뚝섬,한식-육류/고기,서울 성동구 왕십리로14길 38,,서울 성동구,20080801,,1_10%이하,3_25-50%,2_10-25%,3_25-50%,4_50-75%,1_상위1구간,,100.91250000000001,164.23333333333332,21.71666666666667,26.808333333333334,16.904166666666665,8.029166666666667,11.1186625,19.277683333333332,15.166504166666668,17.1055,15.867554166666666,3.0063375000000003,5.313983333333334,4.154329166666667,4.686166666666667,4.3116125,25.622083333333332,7.425833333333333,35.275,20.204166666666666,44.525,24,2024-12-01
F717AC887A,애리***,왕십리,한식-육류/고기,서울 성동구 왕십리로22길 3.,,서울 성동구,20130614,,2_10-25%,1_10%이하,2_10-25%,1_10%이하,3_25-50%,6_상위6구간(하위1구간),,609.7666666666667,353.25,1.125,4.0874999999999995,16.904166666666665,9.583333333333334,16.936191666666666,9.716620833333334,5.457570833333333,5.45175,1.5129583333333334,26.37630833333333,15.1917125,8.5007625,8.506583333333333,2.3495416666666666,13.739583333333334,7.355,28.53333333333333,6.6375,64.84166666666667,24,2024-12-01
CD0A4EA5E0,만대**,왕십리,한식-육류/고기,서울 성동구 왕십리로26길 6.,,서울 성동구,20220607,,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,336.55,242.79166666666666,4.1125,9.079166666666667,19.8625,9.583333333333334,9.827920833333334,12.750529166666666,10.882504166666665,18.078333333333333,12.634875000000001,5.501245833333333,7.153637499999999,6.038329166666666,10.038333333333334,7.073458333333334,20.42625,7.860416666666667,48.34583333333333,7.675,44.00416666666666,24,2024-12-01
49C5A0B4DF,신마*********,답십리,한식-육류/고기,서울 성동구 용답중앙15길 12,한식-육류/고기14,서울 성동구,19981111,,1_10%이하,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,180.14166666666665,110.49583333333334,9.479166666666666,11.012500000000001,16.904166666666665,8.266666666666667,18.03235833333333,14.790804166666668,10.237675000000001,10.638529166666666,7.7823416666666665,11.292641666666666,9.2633625,6.412325,6.6656375,4.888491666666666,16.10625,6.614166666666667,21.758333333333336,7.824999999999999,70.42916666666666,24,2024-12-01
1676AF58A8,산마****,알수없음,한식-육류/고기,서울 성동구 행당로1길 21-6.,,서울 성동구,20041104,,1_10%이하,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,114.57916666666667,90.35416666666667,18.695833333333333,0.0,16.904166666666665,,2.07165,8.537112500000001,10.7853625,18.241395833333332,21.657,1.3116833333333333,5.4170541666666665,6.8104708333333335,11.487770833333334,13.668,32.8975,6.58625,68.20833333333333,5.233333333333333,26.558333333333334,24,2024-12-01
7163461E10,가*,알수없음,한식-육류/고기,서울특별시 성동구 금호로 40,,서울 성동구,20221116,,4_50-75%,4_50-75%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,3.225,96.12083333333334,39.19583333333333,22.895833333333332,0.0,19.8625,,2.9059500000000003,17.2202375,24.65009166666667,9.3402,3.8205291666666668,2.0607166666666665,12.513095833333333,18.133241666666667,6.822299999999999,2.5461375,16.194166666666668,11.545,64.75416666666666,2.3125,32.94166666666667,24,2024-12-01
56E1D6E430,정은**,금남시장,한식-육류/고기,서울특별시 성동구 금호로 45,,서울 성동구,20170828,,3_25-50%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,5_상위5구간,15.485714285714286,213.04583333333335,129.86249999999998,7.2625,7.079166666666667,19.8625,8.529166666666667,1.8118875,10.091125,14.491829166666667,15.595241666666666,21.604016666666666,1.0464458333333333,5.742208333333333,8.270670833333334,8.950591666666666,12.379316666666668,17.2975,7.25125,56.85833333333333,4.104166666666667,39.041666666666664,24,2024-12-01
24D8120756,수니********************,알수없음,한식-육류/고기,서울특별시 성동구 금호로 86,,서울 성동구,20240628,,6_90%초과(하위 10% 이하),5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,18.8,29.442857142857143,89.44285714285715,83.37142857142858,0.0,17.714285714285715,,2.4637000000000002,5.49146,8.14678,7.025499999999999,3.3316000000000003,6.7563,15.44854,22.75322,19.1145,9.468399999999999,30.304000000000002,47.227999999999994,79.76,0.6599999999999999,19.580000000000002,7,2024-12-01
3A52550A64,신의**********,알수없음,한식-육류/고기,서울특별시 성동구 난계로 35,한식-육류/고기16,서울 성동구,20200825,,3_25-50%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,2_상위2구간,1.1624999999999999,501.7833333333333,679.3458333333333,1.6708333333333334,0.0,16.904166666666665,,4.737645833333334,11.5084125,15.913504166666668,14.957154166666667,14.777179166666668,2.929020833333333,7.087420833333333,9.7906625,9.201179166666668,9.081154166666666,41.94,5.507916666666667,74.19166666666666,3.725,22.070833333333336,24,2024-12-01
23D471DB19,칠칠********,한양대,한식-육류/고기,서울특별시 성동구 마조로 17,한식-육류/고기27,서울 성동구,20200221,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,23.133333333333336,163.6,82.87083333333332,10.654166666666667,28.633333333333336,16.904166666666665,10.095833333333333,54.813812500000004,5.392924999999999,2.0645666666666664,6.611045833333333,1.0837625,23.573687500000002,2.298741666666667,0.8812666666666668,2.8264541666666667,0.4704041666666667,18.181250000000002,6.6937500000000005,28.491666666666664,5.2375,66.27499999999999,24,2024-12-01
2E4C72C286,고품*******,한양대,한식-육류/고기,서울특별시 성동구 마조로 17,,서울 성동구,20220715,,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,52.63333333333333,274.6958333333333,126.09583333333335,6.554166666666667,19.933333333333334,16.904166666666665,10.095833333333333,40.04227083333333,14.611366666666667,7.048016666666666,7.716383333333333,2.1830541666666665,15.870229166666666,5.788633333333333,2.789483333333333,3.0502833333333332,0.8669458333333333,11.938333333333333,8.239166666666668,32.99583333333333,6.3125,60.67916666666667,24,2024-12-01
51CD26A022,20*********,한양대,한식-육류/고기,서울특별시 성동구 마조로 17,,서울 성동구,20240509,,5_75-90%,3_25-50%,4_50-75%,4_50-75%,3_25-50%,6_상위6구간(하위1구간),,90.96249999999999,83.125,47.95,62.1875,17.25,11.55,23.9267875,17.4249625,14.9967,8.8397,4.390775,10.3607125,7.5000375,6.6033,3.9603,1.971725,15.15375,37.75125,34.2375,17.9875,47.7625,8,2024-12-01
CB2F55FC97,서울***,한양대,한식-육류/고기,서울특별시 성동구 마조로 21,,서울 성동구,20220919,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,4.191304347826088,34.020833333333336,28.275000000000002,38.74166666666667,60.862500000000004,19.8625,10.095833333333333,42.12390416666667,15.117233333333333,3.7138416666666667,5.739208333333334,1.2634416666666668,19.876095833333334,7.1494333333333335,1.7319916666666666,2.7066250000000003,0.5948916666666667,7.0683333333333325,7.577916666666667,29.770833333333332,9.079166666666667,61.14166666666667,24,2024-12-01
27BA4A6AFF,스페*****,알수없음,한식-육류/고기,서울특별시 성동구 매봉길 50,,서울 성동구,20240909,,6_90%초과(하위 10% 이하),3_25-50%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,83.175,4.95,59.275,0.0,16.825,,0.0,0.0,26.875,61.875,11.25,0.0,0.0,0.0,0.0,0.0,9.1225,47.16,0.0,0.0,100.0,4,2024-12-01
EC9B3F9918,일일*********,알수없음,한식-육류/고기,서울특별시 성동구 무학로 33,,서울 성동구,20220726,,4_50-75%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,154.29999999999998,46.65833333333333,11.625,0.0,18.883333333333333,,9.2225,22.735575,15.468029166666668,7.8751875,3.2286750000000004,6.456666666666667,16.172758333333334,11.0236375,5.5248124999999995,2.2796583333333333,15.594583333333333,7.015416666666667,42.387499999999996,5.458333333333333,52.15416666666667,24,2024-12-01
305F8B41E8,희정***,뚝섬,한식-육류/고기,서울특별시 성동구 상원2길 1,,서울 성동구,20180705,,3_25-50%,2_10-25%,3_25-50%,2_10-25%,3_25-50%,1_상위1구간,0.3958333333333333,147.25,273.49583333333334,11.545833333333334,16.974999999999998,19.8625,8.029166666666667,14.175600000000001,22.122775,13.011941666666667,8.514666666666667,3.6079291666666666,8.8994,13.873058333333333,8.175558333333333,5.343666666666667,2.254570833333333,30.327916666666667,6.324166666666667,13.283333333333333,45.42916666666667,41.291666666666664,24,2024-12-01
CADFDBF8E5,화로**,뚝섬,한식-육류/고기,서울특별시 성동구 상원4길 9,,서울 성동구,20230407,,5_75-90%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,4_상위4구간,,306.03809523809525,235.57142857142858,10.523809523809524,14.519047619047617,19.790476190476188,8.042857142857143,15.568395238095238,24.30342380952381,15.008885714285714,7.105390476190476,3.6856523809523813,8.14112857142857,12.682290476190477,7.829209523809523,3.713657142857143,1.9333952380952382,21.87904761904762,18.574761904761903,15.647619047619045,41.733333333333334,42.614285714285714,21,2024-12-01
23B2E3C466,황귀****,뚝섬,한식-육류/고기,서울특별시 성동구 상원6길 8,,서울 성동구,20200414,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,6_상위6구간(하위1구간),,35.266666666666666,43.3375,42.225,41.545833333333334,16.904166666666665,8.029166666666667,10.156808333333332,21.731504166666667,13.056341666666667,15.454820833333335,12.79095,3.755691666666667,7.955995833333333,4.764491666666667,5.624345833333333,4.713216666666667,26.5175,6.915833333333333,23.195833333333336,35.40833333333333,41.40416666666667,24,2024-12-01
119075288D,삽다****,뚝섬,한식-육류/고기,서울특별시 성동구 상원길 17,,서울 성동구,20240328,,5_75-90%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,4_상위4구간,,241.94,170.75,27.46,28.75,17.130000000000003,8.52,17.42798888888889,15.834088888888889,7.041688888888888,7.686222222222223,3.5436555555555556,16.37201111111111,14.888133333333334,6.613866666666667,7.236,3.334122222222222,12.591111111111111,27.93,38.22222222222222,14.47777777777778,47.32222222222222,10,2024-12-01
27F2AD0786,서래********,뚝섬,한식-육류/고기,서울특별시 성동구 상원길 36,,서울 성동구,20190923,,3_25-50%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,4.2875,249.70833333333334,257.0208333333333,5.5874999999999995,9.862499999999999,18.883333333333333,8.029166666666667,13.838158333333332,18.067558333333334,11.909116666666668,10.146466666666667,8.52605,8.357675,10.853275000000002,7.140883333333334,6.0827,5.078116666666667,28.879583333333333,5.902916666666666,21.575,38.69166666666667,39.729166666666664,24,2024-12-01
4D789D747A,명품****,금남시장,한식-육류/고기,서울특별시 성동구 장터5길 5,,서울 성동구,20170411,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,0.8769230769230769,118.97916666666667,52.375,13.725,12.766666666666666,19.8625,8.529166666666667,2.3631791666666664,12.504408333333332,18.293825000000002,19.234245833333333,15.309845833333334,1.1159875,5.9705916666666665,8.697841666666667,9.140754166666666,7.365154166666667,21.57625,6.860833333333333,65.04166666666667,2.0833333333333335,32.875,24,2024-12-01
