ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
2402B1EA00,장안**,답십리,백반/가정식,서울  성동구  자동차시장1길  82,,서울 성동구,20120316,,2_10-25%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,14.841666666666667,24.920833333333334,56.35833333333333,52.854166666666664,19.870833333333334,8.266666666666667,1.6415583333333332,4.740945833333334,10.661066666666667,37.357125,39.73957083333333,0.116775,0.3007208333333333,0.6556,2.3095416666666666,2.4979291666666668,42.079166666666666,4.9158333333333335,1.679166666666667,74.7375,23.579166666666666,24,2024-12-01
F8CF4EB923,우리**,알수없음,백반/가정식,서울특별시 성동구 광나루로9길 2,,서울 성동구,20170608,,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,138.40416666666667,213.54999999999998,14.404166666666667,0.0,19.870833333333334,,5.577670833333333,11.139787499999999,15.126708333333333,24.525562500000003,22.982879166666667,1.4806625,2.9185458333333334,3.906625,6.416104166666667,5.9337875,42.44541666666667,6.635000000000001,24.59166666666667,40.225,35.17916666666667,24,2024-12-01
13BB3CF1BB,메이***********,신금호,백반/가정식,서울특별시 성동구 금호산길 66-1,,서울 성동구,20210106,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,97.05,20.858333333333334,20.133333333333333,44.729166666666664,47.275,18.891666666666666,9.308333333333334,9.604091666666667,14.700229166666666,12.192504166666666,22.567279166666665,6.674733333333333,5.116741666666667,7.6289375,6.532495833333333,11.582720833333333,3.4127666666666667,25.319999999999997,4.9991666666666665,27.116666666666664,6.8999999999999995,65.97916666666667,24,2024-12-01
EE46679C37,민들*,왕십리,백반/가정식,서울특별시 성동구 마장로 228-12,,서울 성동구,20230103,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,12.5,4.95,64.82083333333334,64.09583333333333,19.870833333333334,9.583333333333334,8.758333333333333,20.320833333333333,17.491666666666667,53.4375,0.0,0.0,0.0,0.0,0.0,0.0,57.36416666666667,11.592083333333335,55.073913043478264,3.6217391304347823,41.3,24,2024-12-01
56EE904EE0,떡두*,왕십리,백반/가정식,서울특별시 성동구 마장로 228-18,,서울 성동구,20231219,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,99.03333333333335,0.6307692307692307,1.8615384615384616,87.29230769230769,80.15384615384616,18.876923076923077,9.361538461538462,1.448575,18.049775,12.864566666666667,9.646366666666667,12.6843,1.1430916666666666,12.283558333333334,8.777099999999999,14.161966666666666,8.949033333333333,1.3883333333333334,22.90416666666667,75.0,0.0,25.0,13,2024-12-01
0A14F6BC71,강진**,마장동,백반/가정식,서울특별시 성동구 마장로35길 36,,서울 성동구,20170424,,3_25-50%,3_25-50%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,106.75833333333333,3.4583333333333335,15.995833333333332,20.983333333333334,19.870833333333334,5.770833333333333,0.0,13.7872125,24.414495833333334,26.573066666666666,27.68099583333333,0.0,1.5919541666666666,1.8855041666666665,2.0061,2.0856708333333334,42.29,6.794583333333333,12.5,0.0,87.5,24,2024-12-01
EEA824DBB4,수정**,마장동,백반/가정식,서울특별시 성동구 마장로37길 33,,서울 성동구,20161212,,3_25-50%,4_50-75%,4_50-75%,5_75-90%,3_25-50%,1_상위1구간,,8.391666666666666,4.745833333333334,76.68333333333334,60.39166666666667,19.8625,5.770833333333333,0.0,3.3126304347826085,4.302621739130435,59.17229130434783,32.39480869565217,0.0,0.10476086956521741,0.11042173913043479,0.4929260869565217,0.12258260869565217,37.08833333333333,11.811250000000001,5.123076923076923,34.607692307692304,60.25384615384615,24,2024-12-01
E8B987DD5B,가평**,알수없음,백반/가정식,서울특별시 성동구 마조로18길 12,,서울 성동구,20200213,,3_25-50%,3_25-50%,3_25-50%,4_50-75%,3_25-50%,6_상위6구간(하위1구간),,103.80416666666667,140.68333333333334,18.0,0.0,19.870833333333334,,3.5903541666666663,7.072604166666667,18.497745833333333,22.502308333333332,23.210520833333334,1.2013125,2.3815625,6.227254166666667,7.564358333333334,7.772812500000001,39.90708333333333,6.562083333333334,47.541666666666664,13.9,38.55833333333333,24,2024-12-01
279E4BE602,서초***,한양대,백반/가정식,서울특별시 성동구 마조로1가길 1,백반/가정식13,서울 성동구,20200317,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,94.27083333333333,64.60416666666667,25.608333333333334,41.112500000000004,19.870833333333334,10.095833333333333,30.155222727272726,26.229763636363636,6.145336363636364,4.3516818181818175,1.446040909090909,14.340231818181818,12.06569090909091,2.641027272727273,1.9710454545454545,0.6539590909090909,6.254090909090909,3.7295454545454545,18.990909090909092,7.736363636363635,73.27272727272727,24,2024-12-01
636DB3B918,나영**,신금호,백반/가정식,서울특별시 성동구 무수막길 91-1,,서울 성동구,20191025,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,23.816666666666666,30.78333333333333,49.39166666666667,53.42083333333333,19.870833333333334,9.308333333333334,1.3488708333333335,8.664183333333334,8.315087499999999,33.06327916666667,35.73555416666667,0.23029583333333334,1.2733166666666667,1.2765791666666668,4.8783875,5.1936124999999995,34.49,7.550416666666667,73.76666666666667,5.7,20.533333333333335,24,2024-12-01
3ADF083472,큐브**,알수없음,백반/가정식,서울특별시 성동구 무학봉15길 28,,서울 성동구,20240903,,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,10.55,4.575,81.35,0.0,16.875,,0.0,35.02095,21.59105,26.7848,0.0,0.0,6.95405,4.308949999999999,5.3652,0.0,17.36,40.2775,55.56666666666666,0.0,44.43333333333334,4,2024-12-01
664477153F,한끼*****,한양대,백반/가정식,서울특별시 성동구 사근동8가길 1,,서울 성동구,20180425,,3_25-50%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,3_상위3구간,0.7000000000000001,175.2875,444.375,10.033333333333333,27.65416666666667,19.870833333333334,10.095833333333333,46.41560833333333,6.093704166666666,5.580920833333334,11.690870833333333,2.7900458333333336,17.567725,2.3062958333333334,2.1024125000000002,4.388295833333333,1.0474541666666666,39.189166666666665,6.15375,35.670833333333334,8.200000000000001,56.137499999999996,24,2024-12-01
3632A29DDA,길이********,한양대,백반/가정식,서울특별시 성동구 사근동길 21-1,,서울 성동구,20170420,,3_25-50%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,3_상위3구간,16.741666666666667,264.2583333333333,481.5333333333333,4.6375,14.25,19.870833333333334,10.095833333333333,48.17080000000001,8.9218375,2.155254166666667,2.8100666666666663,0.9925791666666667,28.212533333333337,5.232329166666667,1.2655791666666667,1.6441,0.5824208333333334,39.955,5.562083333333334,55.99166666666667,4.895833333333333,39.125,24,2024-12-01
31EC330DC9,회현*,성수,백반/가정식,서울특별시 성동구 성덕정3가길 1,,서울 성동구,20210310,,4_50-75%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,80.64583333333333,92.52083333333333,21.7375,24.733333333333334,19.870833333333334,8.320833333333333,14.337883333333332,17.989370833333336,17.231929166666667,19.74074166666667,9.900429166666667,3.79545,4.5814625,4.643070833333334,5.113425,2.6662375,34.9925,6.65875,19.154166666666665,45.958333333333336,34.90416666666667,24,2024-12-01
CCE28D1338,팔레*,알수없음,백반/가정식,서울특별시 성동구 성덕정3길 5-1,,서울 성동구,20200106,,3_25-50%,3_25-50%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,20.063636363636363,55.89166666666667,59.8375,27.724999999999998,0.0,19.870833333333334,,13.730312499999998,14.704229166666666,3.24445,2.964820833333333,1.213325,24.42385416666667,26.3124375,5.91805,5.289345833333333,2.2075083333333336,8.151666666666667,9.623333333333333,19.516666666666666,9.7125,70.76666666666667,24,2024-12-01
3C16CE8803,순심**,성수,백반/가정식,서울특별시 성동구 성덕정길 72-4,,서울 성동구,20181023,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,23.754166666666666,19.545833333333334,48.07916666666667,42.8375,19.870833333333334,8.320833333333333,1.6575833333333332,2.5490625000000002,6.456745833333333,31.927825,25.965362499999998,0.8257500000000001,1.1884375,2.8140875,14.801341666666668,11.805470833333333,28.385,7.095416666666666,57.574999999999996,19.4375,23.004166666666666,24,2024-12-01
BB15AB32DE,이안**,성수,백반/가정식,서울특별시 성동구 성덕정길 82-1,,서울 성동구,20220627,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,4.529166666666667,34.074999999999996,31.150000000000002,46.5875,42.00416666666667,19.870833333333334,8.320833333333333,21.242058333333333,16.201825,13.7122875,8.5662125,4.586383333333333,12.166274999999999,8.777341666666667,7.641879166666667,4.554620833333334,2.5511166666666667,20.15041666666667,8.629583333333333,46.987500000000004,8.970833333333333,44.0625,24,2024-12-01
0B91BA490B,은식*,성수,백반/가정식,서울특별시 성동구 성수이로 30-4,,서울 성동구,20200924,,4_50-75%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,23.625,92.09583333333335,230.79583333333335,20.275000000000002,23.59583333333333,19.870833333333334,8.320833333333333,12.456175,25.37697083333333,13.919470833333333,7.695504166666667,5.325783333333333,6.764658333333333,13.702195833333334,7.634695833333333,4.162829166666667,2.9533833333333335,34.861666666666665,7.070833333333333,25.425,31.895833333333332,42.675000000000004,24,2024-12-01
53E08ECF72,훈이*,성수,백반/가정식,서울특별시 성동구 성수이로 32-3,,서울 성동구,20220622,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,38.795833333333334,53.25,42.266666666666666,39.270833333333336,19.870833333333334,8.320833333333333,5.828741666666667,9.665041666666667,11.489483333333332,22.294516666666667,27.8519,1.7920916666666666,2.814125,3.4271833333333332,6.697150000000001,8.156433333333334,27.099999999999998,8.78,40.34166666666666,23.820833333333336,35.833333333333336,24,2024-12-01
03DCE2BB5C,메가**,성수,백반/가정식,서울특별시 성동구 성수이로 33-3,,서울 성동구,20241011,,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,,4.466666666666667,5.466666666666666,87.0,67.73333333333333,17.933333333333334,8.033333333333333,49.335,31.375,4.545,0.0,4.545,5.665,3.625,0.455,0.0,0.455,0.0,75.0,20.0,10.0,70.0,3,2024-12-01
8EC31C80FF,시골*,성수,백반/가정식,서울특별시 성동구 성수이로 36-9,,서울 성동구,20200923,,4_50-75%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,99.74583333333334,67.41250000000001,19.416666666666668,22.96666666666667,19.870833333333334,8.320833333333333,18.008979166666666,23.942279166666665,11.8151125,7.0553833333333325,1.9616208333333331,10.599354166666666,14.2493875,7.039054166666666,4.173783333333334,1.1675458333333333,14.049583333333333,8.3375,18.195833333333333,14.237499999999999,67.56666666666666,24,2024-12-01
69C8736433,파워*********,성수,백반/가정식,서울특별시 성동구 성수일로8길 5,,서울 성동구,20201127,,4_50-75%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,22.204166666666666,101.05833333333334,248.9958333333333,18.7375,22.366666666666664,19.870833333333334,8.320833333333333,17.91646666666667,22.2592875,12.94975,6.220929166666667,1.8711375,11.362699999999998,14.0907125,8.20025,3.9374041666666666,1.1788625,36.625416666666666,6.204166666666667,9.629166666666666,49.5875,40.77916666666667,24,2024-12-01
5386608DEC,아랫***,알수없음,백반/가정식,서울특별시 성동구 송정14길 14-1,,서울 성동구,20181029,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,55.02916666666667,76.78333333333333,31.954166666666666,0.0,19.870833333333334,,5.685675,12.392258333333332,15.352633333333335,12.827791666666668,20.909312500000002,2.7851583333333334,6.070241666666667,7.564033333333334,6.276375000000001,10.107354166666667,31.420833333333334,7.6225,50.69583333333333,5.658333333333334,43.65,24,2024-12-01
77CDCFE833,우향******,성수,백반/가정식,서울특별시 성동구 아차산로7길 4,,서울 성동구,20220325,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,178.54166666666666,65.47916666666667,7.266666666666667,10.679166666666667,18.883333333333333,8.320833333333333,17.447445833333333,22.4926875,12.794812499999999,8.979083333333334,3.0423791666666666,9.5733875,12.148979166666665,7.0176875,4.84175,1.6326208333333334,11.607916666666666,4.72375,17.843478260869563,19.491304347826087,62.660869565217396,24,2024-12-01
C31C533DC4,대구****,성수,백반/가정식,서울특별시 성동구 아차산로7길 8,,서울 성동구,20231130,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,90.66428571428571,47.98571428571428,36.135714285714286,34.74285714285714,18.914285714285715,8.135714285714286,13.523923076923078,24.808815384615382,18.013684615384616,6.333838461538462,4.577092307692308,6.491461538461538,12.00656923076923,8.947853846153846,3.004623076923077,2.284446153846154,12.046153846153846,23.263846153846153,20.807692307692307,24.73846153846154,54.46923076923077,14,2024-12-01
FFE9F1CC6A,김첨*,답십리,백반/가정식,서울특별시 성동구 용답19길 13-1,,서울 성동구,20241128,,6_90%초과(하위 10% 이하),2_10-25%,3_25-50%,3_25-50%,2_10-25%,6_상위6구간(하위1구간),,119.95,62.7,68.0,63.75,17.549999999999997,7.800000000000001,13.1572,7.4074,12.3284,12.3284,6.5786,12.2428,6.8926,11.4716,11.4716,6.1214,6.06,100.0,47.6,12.7,39.7,2,2024-12-01
2A6D92878C,먹거***,답십리,백반/가정식,서울특별시 성동구 용답25다길 24,,서울 성동구,20180322,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,9.854166666666666,14.125,62.96666666666667,58.166666666666664,19.870833333333334,8.266666666666667,7.722604166666667,8.345083333333333,10.773916666666667,22.636258333333334,33.9435,1.4357291666666665,1.7049166666666666,2.0760833333333335,4.492908333333333,6.844,26.568749999999998,7.1570833333333335,43.60833333333333,6.720833333333334,49.675000000000004,24,2024-12-01
ADD9CCF7A2,에이***,왕십리,백반/가정식,서울특별시 성동구 행당로17길 34,,서울 성동구,20240415,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,95.83333333333333,3.033333333333333,5.322222222222223,82.43333333333334,76.48888888888888,18.677777777777777,9.255555555555555,2.8247,19.209600000000002,13.484566666666666,19.320355555555555,2.8247,2.3419666666666665,15.223733333333334,9.293211111111113,13.168533333333334,2.3419666666666665,21.095555555555556,29.900000000000002,18.75,25.0,56.25,9,2024-12-01
614B42817C,샘터**,왕십리,백반/가정식,서울  성동구  무학로2나길  21-19,,서울 성동구,20120503,,2_10-25%,4_50-75%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,94.36666666666667,55.43333333333334,18.254166666666666,27.5,19.870833333333334,9.583333333333334,3.4535250000000004,5.6514750000000005,7.044625,22.45922916666667,26.690816666666667,1.8548083333333334,2.961025,3.9428750000000004,11.765770833333333,14.18835,19.34958333333333,7.1275,41.17916666666667,11.112499999999999,47.7125,24,2024-12-01
05870C6994,전주**,마장동,백반/가정식,서울 성동구 청계천로10나길 82-14,,서울 성동구,20150414,,2_10-25%,4_50-75%,5_75-90%,4_50-75%,2_10-25%,1_상위1구간,2.0130434782608693,41.59166666666667,28.825,35.483333333333334,33.38333333333333,19.870833333333334,5.770833333333333,1.072275,6.167425000000001,11.146441666666666,29.633870833333333,26.5900875,0.39855833333333335,2.195075,3.991058333333333,9.995295833333333,8.8224125,28.2325,6.482916666666667,44.52916666666667,17.504166666666666,37.987500000000004,24,2024-12-01
2D7E5C7167,엄마****,알수없음,백반/가정식,서울특별시 성동구 고산자로2길 67,,서울 성동구,20220822,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,25.691666666666666,15.304166666666667,47.31666666666666,0.0,16.912499999999998,,5.441141666666667,14.529887500000001,30.015379166666666,10.347666666666667,3.4714125,3.0796916666666667,8.240945833333333,17.005454166666667,5.860666666666667,2.0035875,23.77625,5.73,75.88260869565217,2.3043478260869565,21.817391304347826,24,2024-12-01
E495DA446B,제이******,알수없음,백반/가정식,서울특별시 성동구 광나루로 320-2,,서울 성동구,20220719,,4_50-75%,5_75-90%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,29.083333333333332,44.958333333333336,45.15833333333333,0.0,19.870833333333334,,9.706787499999999,28.103795833333333,29.279958333333337,13.682429166666667,2.10095,2.0223791666666666,5.783704166666666,6.065874999999999,2.8175708333333334,0.44488333333333335,22.10875,8.472916666666666,20.662499999999998,15.404166666666667,63.93333333333334,24,2024-12-01
DE6A101DCA,밥묵****,알수없음,백반/가정식,서울특별시 성동구 광나루로11길 4,,서울 성동구,20200728,,3_25-50%,5_75-90%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,1.7874999999999999,42.24166666666667,87.88333333333333,32.05833333333333,0.0,19.870833333333334,,3.9933875000000003,7.853995833333333,11.347695833333333,13.695429166666665,17.846799999999998,3.3691125,6.833504166666667,9.406470833333334,11.717070833333333,13.961533333333334,30.195000000000004,5.885000000000001,37.68333333333333,12.691666666666665,49.62083333333334,24,2024-12-01
FA74A080E1,프로*****,알수없음,백반/가정식,서울특별시 성동구 광나루로6길 35,,서울 성동구,20210813,,4_50-75%,3_25-50%,2_10-25%,3_25-50%,4_50-75%,1_상위1구간,,201.17916666666667,445.3541666666667,7.308333333333334,0.0,19.870833333333334,,10.353629166666666,13.521495833333333,14.324866666666667,14.477958333333333,7.966316666666667,6.8172041666666665,8.7618375,9.212633333333335,9.401208333333333,5.167016666666666,44.29958333333334,5.94625,10.633333333333333,33.34166666666667,56.025,24,2024-12-01
