ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
0BEDDE7AF8,전여*,왕십리,한식-단품요리일반,서울특별시 성동구 마장로 216,,서울 성동구,20211228,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,90.6125,5.733333333333333,6.983333333333333,67.5125,64.3,18.3875,9.583333333333334,8.036587500000001,14.073566666666666,29.073654166666667,23.28152916666667,7.082574999999999,1.9510708333333333,3.4144124999999996,5.95295,5.095233333333334,2.03425,14.189583333333333,4.964166666666666,59.122727272727275,18.900000000000002,21.977272727272727,24,2024-12-01
014A6A2154,소양*,왕십리,백반/가정식,서울특별시 성동구 마장로 222,,서울 성동구,20231016,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,3.88,3.56,79.98666666666666,73.61333333333333,17.220000000000002,9.5,2.500426666666667,0.8863800000000001,7.861086666666666,14.047246666666666,30.041279999999997,2.04624,0.3402866666666667,6.0389133333333325,9.306086666666666,26.91872,33.84733333333333,22.672666666666668,40.478571428571435,10.114285714285714,49.4,15,2024-12-01
E3298570A2,25***,왕십리,호프/맥주,서울특별시 성동구 마장로 235,,서울 성동구,20200709,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,14.833333333333334,4.3374999999999995,71.33333333333333,61.791666666666664,11.358333333333334,9.583333333333334,2.653445833333333,8.8278125,10.709095833333334,43.62143333333333,32.90763333333333,0.0798875,0.07635416666666667,0.06590416666666667,0.6035666666666667,0.4882,32.9575,7.56,57.05384615384616,2.5615384615384613,40.38461538461539,24,2024-12-01
C766BAD8FB,빽다*******,왕십리,커피전문점,서울특별시 성동구 행당로 121,커피전문점4,서울 성동구,20210527,,4_50-75%,3_25-50%,1_10%이하,2_10-25%,5_75-90%,2_상위2구간,13.416666666666666,141.27083333333334,223.9958333333333,12.008333333333333,26.241666666666664,13.516666666666666,9.583333333333334,12.870620833333334,9.637583333333334,11.140458333333333,8.605379166666667,3.214283333333333,15.4502125,11.554083333333333,13.380375,10.315454166666667,3.8440499999999997,38.837916666666665,5.950833333333333,66.125,5.770833333333333,28.099999999999998,24,2024-12-01
D7028A57A2,몬스******,왕십리,한식-단품요리일반,서울특별시 성동구 행당로 121,,서울 성동구,20231206,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,95.74615384615385,11.892307692307693,13.115384615384615,76.19999999999999,70.5,17.2,9.361538461538462,5.808000000000001,6.799761538461539,5.66176923076923,12.84736153846154,8.162746153846154,8.238153846153846,9.854084615384615,7.953615384615385,21.475715384615384,13.206484615384616,9.248461538461537,26.666153846153843,44.361538461538466,6.869230769230769,48.76923076923077,13,2024-12-01
1ABAFAF53E,청년*******,왕십리,치킨,서울특별시 성동구 행당로 127,,서울 성동구,20210217,,4_50-75%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,6_상위6구간(하위1구간),79.375,131.5625,254.59166666666667,14.4625,32.4125,16.787499999999998,9.583333333333334,12.130775,12.8394,12.472704166666666,16.995141666666665,7.671195833333333,7.381725,7.777266666666667,7.7564625000000005,10.292358333333334,4.670470833333334,31.009583333333335,5.529583333333334,72.96666666666667,2.466666666666667,24.566666666666666,24,2024-12-01
5B1F2A7BA9,매머************,왕십리,커피전문점,서울특별시 성동구 행당로 129,,서울 성동구,20230628,,5_75-90%,4_50-75%,2_10-25%,2_10-25%,6_90%초과(하위 10% 이하),2_상위2구간,8.044444444444444,73.02631578947368,138.80526315789473,41.01052631578948,47.58947368421053,14.126315789473683,9.610526315789473,14.8242,13.518955555555557,10.502072222222221,7.3211611111111115,3.375583333333333,15.098022222222223,13.775488888888889,10.703483333333333,7.4288388888888885,3.446638888888889,39.34722222222222,15.704444444444444,65.69999999999999,10.083333333333334,24.227777777777778,19,2024-12-01
01CCBE28E0,워니***,왕십리,양식,서울특별시 성동구 행당로 133,,서울 성동구,20180704,,3_25-50%,4_50-75%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,85.5,21.895833333333332,20.6375,51.73333333333333,52.612500000000004,17.020833333333332,9.583333333333334,13.509974999999999,23.78833333333333,18.1451625,14.890483333333334,6.534225,4.090025,7.0825,5.525670833333333,4.476183333333333,1.9449416666666666,27.387916666666666,5.733333333333333,19.441666666666666,23.991666666666664,56.5875,24,2024-12-01
F4A797E2D3,싱싱*****,왕십리,한식-해물/생선,서울  성동구  왕십리로24길  8,한식-해물/생선5,서울 성동구,20120716,,2_10-25%,1_10%이하,3_25-50%,2_10-25%,2_10-25%,5_상위5구간,,340.84999999999997,157.23333333333332,3.7624999999999997,9.475,16.904166666666665,9.583333333333334,13.448283333333334,17.947345833333333,15.147341666666668,13.600425000000001,7.3138000000000005,6.505883333333333,8.656820833333333,7.310991666666666,6.570408333333333,3.5278666666666667,13.040416666666667,7.44625,30.6125,7.308333333333334,62.0625,24,2024-12-01
F5D09BB486,일품*****,왕십리,한식-국수/만두,서울 성동구 고산자로12길 1-1.,,서울 성동구,20080717,,1_10%이하,1_10%이하,1_10%이하,1_10%이하,3_25-50%,1_상위1구간,12.341666666666667,514.4208333333333,479.04583333333335,1.6458333333333333,5.470833333333334,16.904166666666665,9.583333333333334,9.8521375,11.550345833333333,11.210079166666667,13.188645833333332,9.5807,7.9353625,9.3079875,9.023254166666666,10.640520833333333,7.723466666666667,20.513333333333332,7.115833333333334,43.49583333333334,11.945833333333333,44.57083333333333,24,2024-12-01
CDDAE64AC2,포르**,왕십리,한식-단품요리일반,서울 성동구 왕십리광장로 17 .,,서울 성동구,20170830,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_상위6구간(하위1구간),56.525,135.93333333333334,74.08333333333333,14.329166666666666,20.433333333333334,16.904166666666665,9.583333333333334,8.1722375,9.808129166666667,9.219916666666666,7.991183333333333,3.803545833333333,12.744429166666668,15.296037499999999,14.517583333333334,12.408816666666667,6.025620833333334,8.094166666666666,3.7100000000000004,35.73846153846154,8.96923076923077,55.3,24,2024-12-01
3CBCDB9525,담쟁*,왕십리,백반/가정식,서울 성동구 왕십리로20길 11-1,,서울 성동구,20041026,,1_10%이하,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,173.5041666666667,204.7458333333333,9.200000000000001,17.170833333333334,19.870833333333334,9.583333333333334,8.4273375,10.252633333333334,11.547545833333333,15.204245833333333,12.522454166666668,6.105995833333334,7.459866666666667,8.364954166666667,11.012420833333332,9.102545833333334,22.724999999999998,6.819583333333333,32.82083333333333,21.925,45.275,24,2024-12-01
E4D3C3A8AC,또올*,왕십리,한식-단품요리일반,서울 성동구 왕십리로20길 36-1,,서울 성동구,20000128,,1_10%이하,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,4.520833333333333,1.3875,75.3625,70.2375,16.904166666666665,9.583333333333334,0.0,5.258333333333334,4.154166666666667,44.9,45.67916666666667,0.0,0.0,0.0,0.0,0.0,43.88999999999999,7.185833333333334,54.54545454545455,4.545454545454546,40.90909090909091,24,2024-12-01
BE1F11407F,한량**,왕십리,한식-육류/고기,서울 성동구 왕십리로22길 9-1.,,서울 성동구,20131104,,2_10-25%,3_25-50%,4_50-75%,3_25-50%,3_25-50%,5_상위5구간,,128.40416666666667,125.27083333333333,13.616666666666667,21.979166666666668,19.8625,9.583333333333334,14.678241666666667,16.241812499999998,13.7428875,13.522754166666667,8.096383333333334,7.471758333333334,8.266520833333333,6.9946125,6.906412499999999,4.107783333333333,17.929166666666667,7.316666666666666,28.258333333333336,14.0375,57.708333333333336,24,2024-12-01
F4157A9FA4,한방****,왕십리,한식-육류/고기,서울 성동구 왕십리로24길 1-1.,,서울 성동구,20110818,,2_10-25%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,12.233333333333334,230.34583333333333,150.89166666666668,7.370833333333334,14.595833333333333,16.904166666666665,9.583333333333334,11.738770833333334,14.771333333333333,11.31715,16.968708333333336,11.633216666666668,5.9320625,7.4745,5.72035,8.577125,5.879283333333333,18.1125,7.350833333333333,41.46666666666667,15.733333333333334,42.80416666666667,24,2024-12-01
7F5C64F29B,남매**,왕십리,식료품,서울 성동구 왕십리로24길 15-1,,서울 성동구,20080414,,1_10%이하,4_50-75%,4_50-75%,4_50-75%,3_25-50%,6_상위6구간(하위1구간),,29.916666666666668,11.320833333333333,10.9125,32.74166666666667,8.358333333333333,9.583333333333334,1.2965958333333334,3.267433333333333,3.21935,14.931087499999999,16.142370833333334,2.0117375,5.0700666666666665,4.772316666666667,23.552245833333334,25.720129166666666,41.41458333333333,6.028333333333333,80.04583333333333,6.345833333333334,13.604166666666666,24,2024-12-01
2D1F5F9F5F,참존*****,왕십리,치킨,서울 성동구 왕십리로24길 35-1,치킨28,서울 성동구,20051209,,1_10%이하,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,110.19166666666666,86.99166666666667,21.804166666666664,37.6625,16.787499999999998,9.583333333333334,3.1242875,8.180354166666666,14.670104166666667,22.090004166666663,11.955679166666668,2.084045833333333,5.544645833333334,9.750729166666668,14.705829166666668,7.8859875,27.7025,6.485416666666667,64.94166666666666,10.983333333333334,24.0625,24,2024-12-01
40A4DCBA7F,순천**,왕십리,한식-감자탕,서울 성동구 왕십리로24길 9-1.,,서울 성동구,20080711,,1_10%이하,2_10-25%,4_50-75%,3_25-50%,2_10-25%,1_상위1구간,,150.07083333333333,89.69583333333333,12.225,20.520833333333332,19.8625,9.583333333333334,7.536829166666667,20.753141666666668,16.825904166666668,20.8205375,8.026079166666667,2.688170833333333,7.2843583333333335,5.857429166666667,7.3794625,2.8280875,22.749583333333334,6.84125,50.03333333333333,10.054166666666665,39.920833333333334,24,2024-12-01
7287A93C2B,함흥*,왕십리,한식-단품요리일반,서울 성동구 왕십리로24나길 4.,,서울 성동구,20101215,,2_10-25%,4_50-75%,4_50-75%,5_75-90%,3_25-50%,1_상위1구간,,23.879166666666666,26.733333333333334,49.55833333333334,52.65416666666667,19.8625,9.583333333333334,1.3643,6.92445,6.921858333333333,35.67856666666667,18.441725,0.6232,3.067216666666667,2.9531416666666668,15.579766666666666,8.433275,27.380416666666665,6.489166666666667,63.262499999999996,7.0,29.745833333333334,24,2024-12-01
00CEAAD71A,근이***,왕십리,포장마차,서울 성동구 왕십리로24나길 6.,,서울 성동구,20151104,,2_10-25%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,6_상위6구간(하위1구간),,45.65,40.24166666666667,35.520833333333336,42.737500000000004,20.033333333333335,9.583333333333334,9.477808333333334,18.239720833333333,15.9276125,24.012295833333337,9.1269625,2.909691666666667,5.4644458333333334,4.747387499999999,7.291870833333333,2.8147041666666666,15.866666666666667,7.99875,33.041666666666664,15.554166666666667,51.42083333333333,24,2024-12-01
6242BB9BEB,대물**,왕십리,한식-해물/생선,서울 성동구 왕십리로24나길 8.,,서울 성동구,20231207,,5_75-90%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,83.76153846153846,76.46923076923078,36.55384615384615,42.01538461538462,18.707692307692305,9.361538461538462,5.756153846153846,8.225253846153846,8.03186923076923,24.66969230769231,17.967715384615385,3.1823076923076923,4.4670538461538465,4.483515384615385,13.322615384615386,9.901515384615383,24.64076923076923,20.62923076923077,50.94615384615384,9.807692307692308,39.23846153846154,13,2024-12-01
C4A3CC1A88,보다**,왕십리,한식-단품요리일반,서울특별시 성동구 무학로2길 7,,서울 성동구,20200616,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,,45.99166666666667,140.6625,36.09583333333333,41.362500000000004,16.904166666666665,9.583333333333334,3.808879166666667,7.997208333333333,5.9887958333333335,7.249804166666666,4.999937500000001,8.749454166666666,18.665291666666665,13.911204166666666,16.8418625,11.783395833333332,38.432916666666664,6.201250000000001,52.4375,10.116666666666667,37.44166666666667,24,2024-12-01
90A64A1805,무프*****,왕십리,베이커리,서울특별시 성동구 무학봉길 82,,서울 성동구,20241206,,6_90%초과(하위 10% 이하),3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,,60.1,67.0,71.1,66.0,15.7,9.4,14.2968,7.9856,3.864,5.2164,0.8372,30.1032,16.8144,8.136,10.9836,1.7628,17.8,100.0,46.2,4.3,49.6,1,2024-12-01
5890F473D8,한끼**,왕십리,백반/가정식,서울특별시 성동구 무학봉길 83,,서울 성동구,20230706,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,87.60555555555555,6.616666666666666,7.949999999999999,72.96111111111111,69.62777777777778,19.383333333333333,9.627777777777778,9.239655555555556,9.546294444444445,14.748477777777778,24.447194444444445,6.786605555555556,4.838122222222222,4.898149999999999,7.4404111111111115,14.663916666666665,3.374505555555556,14.704444444444444,17.638333333333335,15.588235294117647,8.529411764705882,75.88235294117646,18,2024-12-01
02B146CDF2,한식**,왕십리,백반/가정식,서울특별시 성동구 무학봉길 83,,서울 성동구,20230706,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,90.80000000000001,15.833333333333334,10.838888888888889,66.87777777777778,64.48333333333333,18.077777777777776,9.627777777777778,4.704306666666667,11.706746666666668,25.684353333333334,19.100579999999997,13.0207,2.4890266666666667,3.226586666666667,7.355646666666667,7.832753333333333,4.892633333333333,26.805,24.45625,24.62,21.406666666666663,53.95333333333333,18,2024-12-01
62AC8476D3,삼호***,왕십리,건강원,서울특별시 성동구 무학봉길 87,,서울 성동구,20180214,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,3.5041666666666664,0.6083333333333333,51.80416666666667,74.9875,8.320833333333333,9.583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336,0.0,0.0,66.66666666666667,0.0,6.25,66.66666666666667,0.0,33.333333333333336,24,2024-12-01
820A26A28C,국대**,왕십리,한식-육류/고기,서울특별시 성동구 무학봉길 93,,서울 성동구,20241008,,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,84.60000000000001,5.133333333333334,5.333333333333333,86.46666666666665,77.5,16.733333333333334,9.266666666666667,0.0,0.0,19.667,29.861333333333334,8.338333333333333,0.0,0.0,13.933,21.538666666666668,6.661666666666666,16.19,57.620000000000005,41.1,34.43333333333333,24.433333333333334,3,2024-12-01
48A320941A,육*,왕십리,한식-육류/고기,서울특별시 성동구 무학봉길 97,,서울 성동구,20241021,,6_90%초과(하위 10% 이하),2_10-25%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),,144.23333333333332,63.333333333333336,54.300000000000004,56.866666666666674,18.0,9.266666666666667,15.4369,14.537766666666665,6.341566666666666,14.065599999999998,7.184833333333333,11.129766666666667,11.895566666666667,4.7584333333333335,9.9344,4.715166666666667,7.349999999999999,72.89666666666666,58.1,3.5666666666666664,38.333333333333336,3,2024-12-01
6F49465F62,옛날****,왕십리,농산물,서울  성동구  왕십리로24길  29,,서울 성동구,20120924,,2_10-25%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,240.73333333333335,94.59166666666665,3.7583333333333333,15.995833333333332,11.204166666666666,9.583333333333334,2.095475,5.708970833333333,6.754345833333333,20.942262500000002,19.235408333333336,1.7461916666666666,4.770195833333333,5.770654166666667,16.932737499999998,16.047925,31.903750000000002,6.5687500000000005,64.27916666666667,16.383333333333333,19.354166666666668,24,2024-12-01
FEBEA35A73,조박****,왕십리,한식-육류/고기,서울 성동구 왕십리로24길 10-1.,,서울 성동구,20060310,,1_10%이하,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,19.479166666666668,8.941666666666666,53.73333333333333,54.19583333333333,16.904166666666665,9.583333333333334,5.816416666666666,10.465829166666667,12.788641666666665,24.257520833333334,28.468391666666665,1.4085833333333333,2.3758375,2.840525,5.296645833333334,6.298275,4.035833333333334,7.539166666666667,28.349999999999998,7.104166666666667,64.55416666666666,24,2024-12-01
A107D94EC1,만*,왕십리,호프/맥주,서울 성동구 왕십리로24길 13-1.,,서울 성동구,20140724,,2_10-25%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,14.458333333333334,14.091666666666667,68.80833333333334,62.35833333333333,14.841666666666667,9.583333333333334,11.998087499999999,17.539375,13.641266666666667,17.633595833333334,14.199800000000002,3.9477458333333337,5.710625,4.296233333333333,5.9414041666666675,5.091866666666667,19.34625,7.775833333333334,36.50833333333333,14.841666666666667,48.645833333333336,24,2024-12-01
0255C174CC,달구*,왕십리,한식-육류/고기,서울 성동구 왕십리로24나길 10.,,서울 성동구,20140915,,2_10-25%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,,60.729166666666664,204.4333333333333,22.129166666666666,29.870833333333334,19.8625,9.583333333333334,14.374491666666666,19.6888125,16.4255375,17.491091666666666,12.022866666666665,3.317175,5.1195208333333335,4.1119625,4.517241666666667,2.922966666666667,35.60916666666667,5.71625,38.57083333333333,17.520833333333332,43.90833333333333,24,2024-12-01
730E4C7574,홍연********,왕십리,한식-단품요리일반,서울특별시 성동구 고산자로 198,,서울 성동구,20240507,20250728.0,5_75-90%,5_75-90%,4_50-75%,4_50-75%,6_90%초과(하위 10% 이하),5_상위5구간,,15.0,23.1375,71.95,67.375,17.0625,9.2375,8.791925,2.1835375,10.7088,6.881575,4.9086625,17.720575,4.3664625,21.3037,13.543425,9.6288375,8.71125,36.9775,81.6125,1.1375,17.25,8,2024-12-01
975338EB45,맘스*******,왕십리,햄버거,서울특별시 성동구 고산자로 201,햄버거2,서울 성동구,20210531,,4_50-75%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,2_상위2구간,27.945833333333336,182.63750000000002,179.90416666666667,9.591666666666667,8.470833333333333,18.525000000000002,9.583333333333334,14.7051,9.859370833333333,11.630570833333332,9.3471875,4.022333333333333,14.965733333333333,10.0364625,11.8402625,9.511145833333332,4.094333333333333,38.54416666666667,5.939166666666666,70.64166666666667,5.6625000000000005,23.7,24,2024-12-01
