ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
C530609FDA,김두*,한양대,한식-육류/고기,서울특별시 성동구 마조로5길 10,,서울 성동구,20211208,20250721.0,4_50-75%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,122.99583333333334,106.3,13.891666666666666,34.104166666666664,19.8625,10.095833333333333,43.438587500000004,10.206720833333334,1.3750791666666666,2.7814083333333333,0.4239625,31.407245833333334,7.134945833333333,0.9415874999999999,1.9685916666666667,0.3093708333333333,13.549583333333333,7.9624999999999995,27.254166666666666,5.783333333333334,66.97083333333333,24,2024-12-01
DFF4FC9533,한사********,한양대,포장마차,서울특별시 성동구 마조로5길 11,,서울 성동구,20171228,,3_25-50%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,5_상위5구간,,220.86666666666667,163.66666666666666,11.458333333333334,30.09583333333333,19.870833333333334,10.095833333333333,37.66675,13.5175875,3.486379166666667,3.7386166666666667,0.8409333333333334,25.94575,9.253245833333333,2.3927875,2.5780499999999997,0.5674,9.67375,9.38875,24.925,9.104166666666666,65.97500000000001,24,2024-12-01
2CC7A59E1B,다트***,한양대,일반 유흥주점,서울특별시 성동구 마조로5길 11,,서울 성동구,20241007,,6_90%초과(하위 10% 이하),3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,72.86666666666666,52.5,68.06666666666666,71.8,16.733333333333334,11.700000000000001,37.10073333333333,32.2149,11.364200000000002,1.6136,0.0,8.199266666666666,6.7851,2.3691333333333335,0.3864,0.0,15.4,67.92666666666666,24.266666666666666,10.033333333333333,65.63333333333334,3,2024-12-01
833D6DB650,낙원**,한양대,한식-단품요리일반,서울특별시 성동구 마조로5길 14,한식-단품요리일반2,서울 성동구,20180112,,3_25-50%,2_10-25%,3_25-50%,2_10-25%,3_25-50%,1_상위1구간,4.375,351.5833333333333,241.38750000000002,3.1833333333333336,10.766666666666666,16.904166666666665,10.095833333333333,32.24847916666666,13.1450875,4.331625,4.708820833333333,0.6369833333333333,26.322354166666667,10.7174125,3.530875,3.8411791666666666,0.5171833333333333,11.929166666666667,6.8254166666666665,27.05,7.983333333333333,64.96249999999999,24,2024-12-01
82E38303DD,봄의*******,한양대,양식,서울특별시 성동구 마조로7길 13,,서울 성동구,20230620,,5_75-90%,2_10-25%,3_25-50%,2_10-25%,3_25-50%,1_상위1구간,,306.7894736842105,301.8157894736842,16.173684210526318,30.22631578947368,14.552631578947368,10.210526315789474,18.111744444444444,11.27368888888889,3.8475055555555553,4.242111111111111,0.5495055555555556,29.56603333333333,18.3652,6.263605555555555,6.902333333333334,0.9004944444444445,3.533888888888889,19.509444444444444,17.16111111111111,5.605555555555556,77.23333333333333,19,2024-12-01
6DC52C1CBC,오늘***********,한양대,와인바,서울특별시 성동구 마조로7길 14,와인바1,서울 성동구,20211123,,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,254.03333333333333,230.42499999999998,5.004166666666666,17.416666666666668,11.233333333333334,10.095833333333333,25.7136125,14.770704166666667,5.3104125,3.843995833333333,1.2487666666666668,24.857220833333333,14.2334625,5.122920833333334,3.685170833333333,1.1970666666666667,7.325833333333333,6.037916666666667,21.675,5.820833333333333,72.4875,24,2024-12-01
701E62EE56,맵당**********,한양대,한식-단품요리일반,서울특별시 성동구 마조로7길 14,,서울 성동구,20220502,20250703.0,4_50-75%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,17.416666666666668,164.625,202.57083333333333,9.908333333333333,26.925,19.8625,10.095833333333333,27.080704166666667,9.105575,3.7589916666666667,4.654483333333333,1.2273708333333333,31.97762916666667,10.777758333333333,4.445175,5.51635,1.4517958333333334,12.420416666666666,7.015000000000001,28.758333333333336,5.8875,65.34166666666667,24,2024-12-01
AF2404C4F8,나희*****,한양대,한식-단품요리일반,서울특별시 성동구 마조로9길 12,,서울 성동구,20240701,,6_90%초과(하위 10% 이하),4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,31.21666666666667,35.88333333333333,168.35,68.56666666666666,73.0,16.95,11.683333333333332,19.120316666666668,8.065933333333334,1.7715833333333333,3.12645,1.1320666666666666,38.74635,16.000733333333333,3.595083333333333,6.256883333333334,2.1846,29.978333333333335,38.555,45.583333333333336,5.6000000000000005,48.833333333333336,6,2024-12-01
8D8246AFD2,간식***********,한양대,아이스크림/빙수,서울특별시 성동구 마조로9길 17,,서울 성동구,20230911,,5_75-90%,4_50-75%,1_10%이하,2_10-25%,6_90%초과(하위 10% 이하),1_상위1구간,,132.325,312.78125,40.30625,59.075,17.03125,10.39375,31.89755,5.39445625,2.6280312500000003,3.37163125,0.48331875,41.0337,6.89929375,3.35321875,4.32836875,0.61043125,34.716875,20.252499999999998,48.66875,3.75,47.59375,16,2024-12-01
636D494093,한양*,한양대,백반/가정식,서울특별시 성동구 사근동4길 11,,서울 성동구,20240814,,6_90%초과(하위 10% 이하),3_25-50%,2_10-25%,3_25-50%,4_50-75%,4_상위4구간,,80.17999999999999,284.88,59.36,70.2,18.36,11.7,32.009475,5.598875,2.7771,8.825175,0.876175,31.940525,5.601125,2.7729,8.799825,0.873825,30.73,45.8125,27.9,9.775,62.325,5,2024-12-01
FF73A2D71A,스타***,한양대,한식-단품요리일반,서울특별시 성동구 사근동8길 12,,서울 성동구,20170202,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,0.09285714285714286,107.8125,308.65833333333336,15.304166666666667,37.77916666666667,19.870833333333334,10.095833333333333,50.79995416666667,7.462675,3.8598583333333334,9.109279166666667,2.262395833333333,18.283379166666666,2.699825,1.3901416666666666,3.2907208333333333,0.8167708333333333,43.35666666666666,5.446666666666666,34.512499999999996,11.054166666666667,54.4375,24,2024-12-01
361EC9A5E8,모음*******,한양대,양식,서울특별시 성동구 살곶이8길 22,,서울 성동구,20190410,,3_25-50%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,6_상위6구간(하위1구간),,157.48333333333332,77.44166666666666,10.291666666666666,21.695833333333336,19.337500000000002,10.095833333333333,14.860329166666666,12.882037500000001,4.963758333333334,4.814783333333334,1.933825,22.7688375,19.726295833333335,7.607074999999999,7.43105,2.982841666666667,12.68,6.937916666666666,21.570833333333336,23.8,54.62916666666666,24,2024-12-01
7162A93F6B,(오*******,한양대,카페,서울특별시 성동구 살곶이길 200,,서울 성동구,20221024,,4_50-75%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,,172.88750000000002,306.6333333333333,13.575000000000001,40.395833333333336,13.516666666666666,10.095833333333333,30.605575,4.208825,3.720720833333333,5.496524999999999,1.3622958333333333,36.831925000000005,5.057841666666667,4.479279166666667,6.595141666666667,1.6377041666666667,54.465833333333336,7.220416666666666,22.108333333333334,12.225,65.675,24,2024-12-01
BE6D091D98,우*,한양대,백반/가정식,서울특별시 성동구 살곶이길 346,,서울 성동구,20200731,,3_25-50%,1_10%이하,3_25-50%,4_50-75%,1_10%이하,5_상위5구간,0.15384615384615385,223.07083333333333,152.53333333333333,6.8500000000000005,20.75,19.870833333333334,10.095833333333333,10.0267625,11.555883333333334,17.088783333333335,20.625429166666667,12.43645,3.9315708333333332,4.581616666666666,6.63205,8.212070833333334,4.909383333333333,31.15833333333333,5.932083333333334,29.491666666666664,17.3875,53.125,24,2024-12-01
F136D24734,달콤****,한양대,베이커리,서울특별시 성동구 왕십리로 206,,서울 성동구,20200420,,3_25-50%,1_10%이하,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),1_상위1구간,,297.9375,982.65,4.458333333333333,9.545833333333333,14.012500000000001,10.095833333333333,24.427454166666667,4.4733624999999995,2.2586791666666666,3.2720041666666666,0.6242708333333333,45.264212500000006,8.284970833333334,4.178820833333334,6.073829166666666,1.1590624999999999,59.17041666666666,5.896249999999999,19.679166666666667,12.495833333333332,67.82083333333334,24,2024-12-01
9CC514117B,의정******,한양대,한식-찌개/전골,서울특별시 성동구 왕십리로 217,한식-찌개/전골2,서울 성동구,20210406,,4_50-75%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,0.6541666666666667,132.9375,251.79583333333335,14.579166666666666,35.699999999999996,16.904166666666665,10.095833333333333,37.66036666666667,11.748262500000001,7.076420833333334,10.458499999999999,2.463175,16.5813,5.180904166666667,3.123579166666667,4.612333333333333,1.086825,27.44666666666667,6.851666666666667,28.391666666666666,12.879166666666668,58.737500000000004,24,2024-12-01
ED8A95E5CB,공차**********,한양대,차,서울특별시 성동구 왕십리로 222,차1,서울 성동구,20190211,,3_25-50%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,0.6958333333333333,378.16249999999997,579.0833333333334,1.0458333333333334,11.641666666666666,7.1875,10.095833333333333,25.44004166666667,2.8045791666666666,1.4694958333333332,2.4724583333333334,0.3104,52.839124999999996,5.8329208333333336,3.0638375,5.148375000000001,0.6479333333333334,46.17333333333334,5.930833333333333,26.179166666666664,6.3999999999999995,67.43333333333334,24,2024-12-01
B24D425CDE,김밥**,한양대,분식,서울특별시 성동구 왕십리로 222,분식2,서울 성동구,20180824,,3_25-50%,1_10%이하,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,,1152.0833333333333,2139.1375000000003,0.20000000000000004,4.2250000000000005,13.366666666666667,10.095833333333333,34.45545,6.3513625000000005,3.123079166666667,5.0174875000000005,1.1381166666666667,34.340383333333335,6.3361374999999995,3.1060874999999997,5.003345833333333,1.1327166666666666,55.37833333333333,5.610833333333333,29.233333333333334,10.575000000000001,60.17916666666667,24,2024-12-01
293EA4B2A0,유니**,한양대,분식,서울특별시 성동구 왕십리로 222,,서울 성동구,20240208,,5_75-90%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,2_상위2구간,,155.01818181818183,253.15454545454548,35.50909090909091,58.25454545454545,15.918181818181818,11.354545454545455,24.191327272727275,3.8617636363636363,2.3551818181818183,4.536472727272727,0.9486272727272727,42.22685454545455,6.865509090909091,4.353909090909091,8.845345454545454,1.7968272727272727,27.594545454545457,29.438181818181818,28.05454545454546,10.945454545454545,60.98181818181818,11,2024-12-01
EE3122B53A,매란***,한양대,중식당,서울특별시 성동구 왕십리로 222,,서울 성동구,20210525,,4_50-75%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,,67.84583333333333,224.34166666666667,29.84166666666667,43.79583333333333,16.979166666666668,10.095833333333333,42.4355125,5.147408333333334,2.2676875,5.224966666666666,0.9013291666666666,33.42282083333333,4.031758333333333,1.7698124999999998,4.0917,0.7111708333333334,31.359166666666667,5.983750000000001,32.579166666666666,8.670833333333333,58.75416666666666,24,2024-12-01
AF1AD2ECAD,일구**,한양대,중식당,서울특별시 성동구 왕십리로 222,,서울 성동구,20230104,,4_50-75%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,,118.44583333333333,377.05833333333334,32.35,43.69166666666666,16.979166666666668,10.095833333333333,33.5510625,4.18695,1.2058666666666666,2.9893125,0.51515,45.69477083333334,5.508883333333333,1.6233000000000002,4.0856875,0.6640166666666666,40.25,17.24291666666667,31.416666666666668,6.416666666666667,62.1625,24,2024-12-01
6CB3606866,투썸***************,한양대,커피전문점,서울특별시 성동구 왕십리로 222,커피전문점13,서울 성동구,20170629,,3_25-50%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,4_상위4구간,0.15416666666666667,920.475,598.525,0.20833333333333334,3.970833333333333,13.516666666666666,10.095833333333333,23.248745833333334,7.79445,4.4431416666666665,4.8341666666666665,1.0635833333333333,32.91792083333333,11.038883333333333,6.294358333333334,6.849166666666666,1.50725,36.30458333333333,6.745833333333334,17.0,13.325000000000001,69.66666666666667,24,2024-12-01
0A043079E8,신의*****,한양대,한식-육류/고기,서울특별시 성동구 왕십리로 222,한식-육류/고기16,서울 성동구,20181207,,3_25-50%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,1_상위1구간,,274.65416666666664,955.6875,5.3374999999999995,17.558333333333334,16.904166666666665,10.095833333333333,42.53261666666666,6.920770833333333,2.599458333333333,6.2161875,1.1356666666666666,29.067383333333336,4.7375625,1.7672083333333333,4.254645833333334,0.7768333333333333,45.39958333333333,5.93625,30.275000000000002,10.079166666666667,59.65416666666667,24,2024-12-01
B1A685CB2A,랭스*********,한양대,카페,서울특별시 성동구 왕십리로 235,,서울 성동구,20240329,,5_75-90%,4_50-75%,2_10-25%,3_25-50%,5_75-90%,1_상위1구간,,161.31,451.56000000000006,38.32,66.0,18.369999999999997,11.48,26.02927777777778,6.691477777777778,5.006366666666667,9.392477777777778,1.4360555555555556,27.515166666666666,7.064077777777778,5.315855555555555,10.051966666666667,1.4972777777777777,52.580000000000005,27.172222222222224,45.266666666666666,2.522222222222222,52.18888888888889,10,2024-12-01
E322BB2F76,지지******,한양대,분식,서울특별시 성동구 왕십리로 236,분식16,서울 성동구,20210823,,4_50-75%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,43.69166666666666,95.57083333333333,171.21666666666667,23.5,53.96666666666667,13.366666666666667,10.095833333333333,42.64395,7.613833333333333,1.8217958333333335,5.039820833333333,0.5006958333333333,31.343549999999997,5.623666666666666,1.3365375000000002,3.6976791666666666,0.3701375,36.2525,6.554166666666667,30.233333333333334,4.841666666666667,64.91666666666667,24,2024-12-01
8A5378CE22,커피*,한양대,커피전문점,서울특별시 성동구 마조로11길 10,,서울 성동구,20211027,20250808.0,4_50-75%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,,47.02916666666667,119.08333333333333,33.625,56.387499999999996,16.979166666666668,10.095833333333333,19.571195833333334,6.3553999999999995,3.332345833333333,4.191729166666667,1.0060083333333334,37.16630416666667,12.082099999999999,6.342654166666667,8.0249375,1.9356583333333335,20.233333333333334,6.520416666666667,37.31666666666667,5.8,56.895833333333336,24,2024-12-01
E1FDBF2D4D,톤즈**,한양대,커피전문점,서울특별시 성동구 마조로11길 12,,서울 성동구,20230118,,4_50-75%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,2_상위2구간,4.921739130434783,120.59166666666665,336.05833333333334,26.891666666666666,47.487500000000004,16.979166666666668,10.095833333333333,22.196265217391304,6.844834782608695,1.3946173913043478,2.4356652173913043,0.6198913043478261,44.09069130434783,13.568208695652174,2.7749478260869567,4.84694347826087,1.2279347826086957,18.71260869565217,16.527391304347827,31.82608695652174,6.769565217391304,61.391304347826086,24,2024-12-01
7B846CCF0A,한신*******,한양대,분식,서울특별시 성동구 마조로1가길 1,,서울 성동구,20240122,,5_75-90%,1_10%이하,1_10%이하,1_10%이하,3_25-50%,2_상위2구간,3.1,549.025,266.1333333333333,13.941666666666668,33.975,15.975,11.183333333333332,26.469775,18.84705,9.6331,7.598741666666666,3.54045,13.538558333333334,9.636283333333333,4.933566666666667,3.9512583333333335,1.8345500000000001,9.320833333333333,30.015833333333333,32.05833333333333,8.116666666666667,59.824999999999996,12,2024-12-01
279E4BE602,서초***,한양대,백반/가정식,서울특별시 성동구 마조로1가길 1,백반/가정식13,서울 성동구,20200317,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,94.27083333333333,64.60416666666667,25.608333333333334,41.112500000000004,19.870833333333334,10.095833333333333,30.155222727272726,26.229763636363636,6.145336363636364,4.3516818181818175,1.446040909090909,14.340231818181818,12.06569090909091,2.641027272727273,1.9710454545454545,0.6539590909090909,6.254090909090909,3.7295454545454545,18.990909090909092,7.736363636363635,73.27272727272727,24,2024-12-01
0A21C8B332,하쿠****,한양대,일식당,서울특별시 성동구 마조로3가길 3,,서울 성동구,20181218,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,,77.39583333333333,238.1625,25.604166666666668,33.75,17.979166666666668,10.095833333333333,43.8105875,4.158404166666666,4.025720833333334,7.6089875000000005,0.7263416666666668,28.8144125,2.7332625,2.6492791666666666,5.0035125,0.477825,24.544166666666666,5.95,30.641666666666666,5.091666666666667,64.25416666666666,24,2024-12-01
62DA6EB79A,치폴******,한양대,한식-육류/고기,서울특별시 성동구 마조로3길 2-1,,서울 성동구,20181010,,3_25-50%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,,113.96249999999999,305.15833333333336,15.65,33.6125,18.016666666666666,10.095833333333333,49.2905125,6.9489875,3.6170708333333335,6.4847375000000005,0.7937541666666666,24.134487500000002,3.4260125,1.7704291666666665,3.1652625000000003,0.38957916666666664,31.53625,6.025416666666666,43.237500000000004,6.1125,50.6625,24,2024-12-01
6ECC011278,여*,한양대,이자카야,서울특별시 성동구 마조로3길 7-1,,서울 성동구,20230302,,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,210.8272727272727,106.64090909090909,18.099999999999998,23.35909090909091,18.172727272727272,10.081818181818182,29.584940909090907,22.43975,6.513859090909091,1.9548363636363637,0.9279590909090909,18.665059090909093,14.014795454545453,4.099777272727272,1.2133454545454545,0.5902227272727273,14.235000000000001,17.237727272727273,29.268181818181816,9.386363636363637,61.36363636363637,22,2024-12-01
FF14F559B9,언더**************,한양대,한식-단품요리일반,서울특별시 성동구 마조로3길 7-1,,서울 성동구,20160624,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,0.0,118.21249999999999,54.03333333333333,14.950000000000001,36.15416666666667,16.904166666666665,10.095833333333333,26.04200833333333,15.094716666666665,3.4135333333333335,2.689883333333333,0.6264375,28.357991666666667,16.463616666666667,3.7073,2.9267833333333333,0.6860624999999999,4.4375,7.06375,15.041666666666666,8.370833333333334,76.57916666666667,24,2024-12-01
B72347F20F,리올*,한양대,한식-단품요리일반,서울특별시 성동구 마조로5길 3-3,,서울 성동구,20231102,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,3.4857142857142853,1.1285714285714286,84.54285714285713,81.72142857142856,17.22142857142857,10.742857142857144,1.009090909090909,80.30909090909091,5.9363636363636365,12.754545454545456,0.0,0.0,0.0,0.0,0.0,0.0,52.65090909090909,24.494545454545456,50.0,0.0,50.0,14,2024-12-01
AF12407D8A,짙은********,한양대,카페,서울특별시 성동구 마조로5길 4-5,,서울 성동구,20200925,,4_50-75%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,,138.475,342.1333333333334,13.825000000000001,35.30833333333333,16.979166666666668,10.095833333333333,26.248666666666665,7.777529166666667,1.8326541666666667,3.1150749999999996,0.6523,39.95966666666667,11.868304166666666,2.7756791666666665,4.759925,1.0018666666666667,16.548333333333336,7.460416666666667,23.625,4.841666666666667,71.53333333333333,24,2024-12-01
A9242223C7,한양**,한양대,포장마차,서울특별시 성동구 마조로5길 4-5,,서울 성동구,20220503,,4_50-75%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,119.61666666666667,107.60416666666667,14.237499999999999,35.949999999999996,20.033333333333335,10.095833333333333,36.61335416666667,10.0403,2.213783333333333,3.5592208333333333,0.5836083333333334,32.3283125,8.988866666666667,1.9612166666666664,3.165779166666667,0.5330583333333333,9.979583333333332,6.982916666666667,28.166666666666668,5.875,65.95,24,2024-12-01
7A3C729CA2,만게******,한양대,일식당,서울특별시 성동구 마조로7길 4-6,,서울 성동구,20240624,20250728.0,6_90%초과(하위 10% 이하),2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,129.4857142857143,96.10000000000001,54.02857142857143,54.885714285714286,18.285714285714285,11.571428571428571,27.748316666666668,14.736083333333333,4.807566666666666,4.7968166666666665,0.82045,24.901683333333335,12.963916666666668,4.292433333333333,4.253183333333333,0.6962166666666666,5.368333333333333,41.885,27.583333333333332,8.033333333333333,64.39999999999999,7,2024-12-01
AEE4ACBA39,칠성**,한양대,한식-단품요리일반,서울특별시 성동구 마조로7길 6-1,,서울 성동구,20220926,,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,257.87916666666666,166.4625,6.770833333333333,19.691666666666666,19.870833333333334,10.095833333333333,27.9135125,18.620633333333334,9.314770833333332,6.998233333333334,1.8517291666666666,15.2239875,10.1627,5.076895833333333,3.818433333333333,1.0107708333333332,9.880416666666667,8.852083333333333,28.599999999999998,8.525,62.875,24,2024-12-01
13F380E465,세이********************,한양대,양식,서울특별시 성동구 마조로7길 9-1,,서울 성동구,20231121,,5_75-90%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,82.92142857142858,54.98571428571428,44.93571428571429,56.714285714285715,19.485714285714288,10.742857142857144,18.18813846153846,22.3682,4.188792307692308,2.8484000000000003,4.105669230769231,16.40416923076923,20.86256923076923,4.149669230769231,2.528523076923077,4.355869230769231,7.415384615384616,31.216923076923077,17.976923076923075,5.384615384615385,76.65384615384616,14,2024-12-01
FBAAA9652B,어거******,한양대,베이커리,서울특별시 성동구 마조로9길 6-3,,서울 성동구,20240617,,6_90%초과(하위 10% 이하),2_10-25%,1_10%이하,1_10%이하,4_50-75%,3_상위3구간,0.45,123.91428571428571,146.9857142857143,48.214285714285715,56.128571428571426,14.714285714285714,11.571428571428571,14.0291,7.243900000000001,3.2853142857142856,3.771042857142857,0.8609857142857144,34.14232857142857,17.470385714285715,8.0004,9.157528571428571,2.0533,21.74142857142857,41.62285714285714,40.285714285714285,10.342857142857143,49.357142857142854,7,2024-12-01
2D92AEB068,핏제****************************,한양대,피자,서울특별시 성동구 마조로9길 6-5,,서울 성동구,20211109,,4_50-75%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,6_상위6구간(하위1구간),,249.58333333333334,57.82083333333333,5.5874999999999995,18.666666666666668,17.045833333333334,10.095833333333333,18.160108333333334,21.075766666666667,6.2239708333333335,5.930700000000001,2.7171708333333338,15.606558333333334,17.8159,5.1343625,5.048466666666667,2.2869958333333336,7.986249999999999,7.052499999999999,26.575,12.083333333333334,61.35,24,2024-12-01
42028E39B5,호수***,한양대,한식-해물/생선,서울특별시 성동구 마조로9길 6-8,,서울 성동구,20190702,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,4.383333333333334,30.0,28.925,45.88333333333333,64.27083333333333,16.904166666666665,10.095833333333333,14.512916666666667,12.325283333333333,14.611404166666667,21.958433333333332,15.818566666666667,3.91625,3.24555,3.784429166666667,5.695733333333333,4.143933333333334,19.773333333333333,6.945,36.24166666666667,15.450000000000001,48.324999999999996,24,2024-12-01
0487117D58,카페****************,한양대,카페,서울특별시 성동구 사근동10길 14,,서울 성동구,20210903,,4_50-75%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,,110.27083333333333,98.67916666666667,16.816666666666666,45.887499999999996,13.516666666666666,10.095833333333333,18.717808333333334,2.21795,2.4962583333333335,4.972833333333333,0.6642375,45.53635833333333,5.461216666666666,6.095408333333334,12.202166666666665,1.6315958333333331,45.53458333333333,5.834166666666667,22.420833333333334,15.733333333333334,61.84583333333333,24,2024-12-01
664477153F,한끼*****,한양대,백반/가정식,서울특별시 성동구 사근동8가길 1,,서울 성동구,20180425,,3_25-50%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,3_상위3구간,0.7000000000000001,175.2875,444.375,10.033333333333333,27.65416666666667,19.870833333333334,10.095833333333333,46.41560833333333,6.093704166666666,5.580920833333334,11.690870833333333,2.7900458333333336,17.567725,2.3062958333333334,2.1024125000000002,4.388295833333333,1.0474541666666666,39.189166666666665,6.15375,35.670833333333334,8.200000000000001,56.137499999999996,24,2024-12-01
57D8D0DAEE,올쿡*******,한양대,반찬,서울특별시 성동구 사근동길 20-1,,서울 성동구,20240405,,5_75-90%,4_50-75%,2_10-25%,2_10-25%,6_90%초과(하위 10% 이하),1_상위1구간,,59.166666666666664,377.0111111111111,38.03333333333333,67.08888888888889,11.88888888888889,11.577777777777778,42.457455555555555,5.699188888888888,2.3622666666666667,3.3327666666666667,1.025011111111111,34.90921111111111,4.667477777777778,1.937733333333333,2.7227888888888887,0.8638777777777777,43.2,25.17,60.955555555555556,2.5777777777777775,36.47777777777778,9,2024-12-01
3632A29DDA,길이********,한양대,백반/가정식,서울특별시 성동구 사근동길 21-1,,서울 성동구,20170420,,3_25-50%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,3_상위3구간,16.741666666666667,264.2583333333333,481.5333333333333,4.6375,14.25,19.870833333333334,10.095833333333333,48.17080000000001,8.9218375,2.155254166666667,2.8100666666666663,0.9925791666666667,28.212533333333337,5.232329166666667,1.2655791666666667,1.6441,0.5824208333333334,39.955,5.562083333333334,55.99166666666667,4.895833333333333,39.125,24,2024-12-01
831DD29FAB,카페***,한양대,카페,서울특별시 성동구 사근동길 52-1,,서울 성동구,20200923,,4_50-75%,4_50-75%,2_10-25%,3_25-50%,5_75-90%,3_상위3구간,2.6416666666666666,89.85000000000001,88.46666666666665,20.108333333333334,49.12916666666666,13.516666666666666,10.095833333333333,21.109691666666667,4.6871,3.6013333333333333,5.457233333333334,1.9975166666666666,36.419475,7.9629,6.177833333333333,9.2386,3.35665,35.82208333333333,5.9425,43.1625,9.975,46.85,24,2024-12-01
E376C90F04,다모*,한양대,식료품,서울특별시 성동구 사근동길 63-1,,서울 성동구,20240123,,5_75-90%,4_50-75%,2_10-25%,2_10-25%,6_90%초과(하위 10% 이하),1_상위1구간,,50.44166666666666,355.98333333333335,28.008333333333336,65.075,12.608333333333334,11.183333333333332,33.8255,7.809349999999999,3.8356333333333335,5.066591666666667,2.749883333333333,29.632833333333334,6.832316666666666,3.3643666666666667,4.441741666666666,2.4167833333333335,39.163333333333334,28.337500000000002,60.425000000000004,3.6750000000000003,35.875,12,2024-12-01
6B57A63A62,왕십*****************,한양대,포장마차,서울특별시 성동구 마조로1가길 11,,서울 성동구,20241202,,6_90%초과(하위 10% 이하),3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,187.4,180.0,61.0,71.4,20.3,11.3,33.879,9.329,2.3568,2.3568,1.1784,35.121,9.671,2.4432,2.4432,1.2216,7.14,100.0,28.6,4.8,66.7,1,2024-12-01
