ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
BD97D048D7,소오**,마장동,축산물,서울특별시 성동구 고산자로24길 12,,서울 성동구,20240911,,6_90%초과(하위 10% 이하),4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,39.2,12.1,68.875,49.275,11.85,6.5,8.518925,17.959825000000002,27.162,28.252299999999998,4.816375,1.406075,2.615175,4.088,4.3977,0.7086250000000001,10.535,52.9925,0.0,2.5,97.5,4,2024-12-01
6744E203FD,양지**,마장동,축산물,서울특별시 성동구 고산자로24길 15,,서울 성동구,20191104,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,15.879166666666668,5.533333333333334,49.03333333333333,40.99583333333333,11.816666666666668,5.770833333333333,0.6192666666666667,6.528495833333333,6.795758333333333,17.875641666666667,32.050020833333335,0.3974,3.2923375,3.7709083333333333,8.736858333333334,19.941645833333332,6.652916666666666,7.67875,4.604761904761905,0.9523809523809523,94.44285714285714,24,2024-12-01
1109D8FCC5,양지**,마장동,축산물,서울특별시 성동구 고산자로24길 15,,서울 성동구,20240221,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,2.8909090909090907,0.22727272727272727,84.19090909090909,69.69090909090909,12.072727272727274,5.927272727272728,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,11,2024-12-01
2A28E1D01A,생생**,마장동,한식-육류/고기,서울특별시 성동구 고산자로24길 15,,서울 성동구,20170801,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,230.08333333333334,133.85,6.454166666666667,10.5,16.904166666666665,5.770833333333333,16.072845833333332,27.939287500000002,12.405795833333334,10.512625,6.209104166666666,5.9229875000000005,10.2607125,4.560870833333333,3.8582083333333332,2.2658958333333334,5.8254166666666665,7.387083333333333,6.7272727272727275,3.9863636363636363,89.29090909090908,24,2024-12-01
B8A531489A,풍원****,마장동,축산물,서울특별시 성동구 고산자로24길 16,,서울 성동구,20240701,,6_90%초과(하위 10% 이하),1_10%이하,4_50-75%,3_25-50%,1_10%이하,1_상위1구간,,268.23333333333335,71.23333333333333,29.53333333333333,21.266666666666666,11.933333333333332,6.433333333333334,11.83685,23.0819,11.298883333333334,10.037616666666667,8.601133333333333,6.246483333333333,12.584766666666667,6.151116666666667,5.512383333333333,4.6322,11.174999999999999,40.68333333333333,6.816666666666667,3.9499999999999997,89.25,6,2024-12-01
186E12F013,남양**,마장동,축산물,서울특별시 성동구 고산자로24길 17,,서울 성동구,20180508,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,17.795833333333334,3.0875,49.92916666666667,41.74166666666667,11.816666666666668,5.770833333333333,0.0,0.0,0.13970416666666666,2.7632499999999998,1.0647416666666667,0.0,0.0,3.0227958333333333,68.22841666666666,24.801925,46.59708333333333,5.982083333333333,0.0,0.0,100.0,24,2024-12-01
A75CE5A018,팔팔**,마장동,축산물,서울특별시 성동구 고산자로24길 18,,서울 성동구,20201104,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,2.9333333333333336,2.058333333333333,71.66666666666667,61.050000000000004,11.816666666666668,5.770833333333333,0.0,4.834695833333334,7.8120875,6.126437500000001,28.536083333333334,0.0,6.1861375,7.946245833333333,6.4110625,32.15558333333333,3.5758333333333336,6.953333333333333,7.405555555555556,1.3888888888888888,91.20555555555556,24,2024-12-01
9476AD97B9,동백******,마장동,축산물,서울특별시 성동구 고산자로24길 18,,서울 성동구,20211103,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,2.8833333333333333,2.9375,72.22083333333333,61.324999999999996,11.816666666666668,5.770833333333333,0.0,0.0,4.8251,9.538908333333334,29.66422916666667,0.0,0.0,6.0540666666666665,12.165258333333334,37.7524375,10.634583333333333,8.367083333333333,7.608695652173913,1.4478260869565216,90.94347826086955,24,2024-12-01
40C78A09A2,형제**,마장동,축산물,서울특별시 성동구 고산자로24길 18,,서울 성동구,20221207,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,6.370833333333334,5.004166666666667,69.8125,57.72083333333333,11.816666666666668,5.770833333333333,0.0,1.1415583333333335,2.185779166666667,6.104679166666667,16.587595833333335,0.0,2.7834416666666666,6.4433875,17.628654166666667,47.1207375,11.1475,16.247916666666665,5.6695652173913045,6.708695652173914,87.62173913043478,24,2024-12-01
D488494DEF,경원**,마장동,축산물,서울특별시 성동구 고산자로26길 12,,서울 성동구,20181001,20240402.0,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,26.83125,0.1375,68.6875,59.28125,11.71875,5.54375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,18.75,0.0,0.0,100.0,16,2024-04-01
975CAF71FE,용궁**,마장동,축산물,서울특별시 성동구 마장로35길 48-9,,서울 성동구,20170518,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,3.691666666666667,1.3625,73.72916666666667,61.00833333333333,11.816666666666668,5.770833333333333,0.0,21.997083333333336,1.980475,11.653895833333332,36.01658333333334,0.0,1.53625,1.7570249999999998,4.408604166666667,20.65425,24.875,11.811666666666667,6.666666666666667,0.0,93.33333333333333,24,2024-12-01
CE4E66121E,혜인**,마장동,축산물,서울특별시 성동구 마장로35다길 10,,서울 성동구,20240126,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,2.65,3.6500000000000004,82.2,65.85833333333333,12.1,5.866666666666667,1.5700222222222222,4.088100000000001,6.7369,0.33278888888888886,49.27634444444445,1.0855333333333332,2.4341222222222223,4.040877777777777,0.3449888888888889,30.101433333333336,9.665555555555555,29.017777777777773,10.955555555555556,0.0,89.04444444444444,12,2024-12-01
16FF61FF49,영주**,마장동,축산물,서울특별시 성동구 마장로35다길 12,,서울 성동구,20230106,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,8.112499999999999,1.2583333333333333,62.862500000000004,52.449999999999996,13.708333333333334,5.770833333333333,0.0,0.0,0.0,0.7079041666666667,14.475429166666666,0.0,0.0,0.0,2.100429166666667,82.71623749999999,43.055,8.402916666666668,45.36666666666667,0.0,54.63333333333333,24,2024-12-01
5507C4D8DB,착한**,마장동,축산물,서울특별시 성동구 마장로35다길 16,,서울 성동구,20190819,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,132.39583333333334,33.125,12.549999999999999,15.008333333333333,11.816666666666668,5.770833333333333,4.75795,12.6073625,10.454291666666666,15.488279166666667,23.571783333333332,2.1587166666666664,5.8801375,5.249875,7.470054166666666,12.365716666666666,31.174583333333334,6.59625,31.708333333333332,4.3374999999999995,63.9625,24,2024-12-01
3521453C6F,오성**,마장동,축산물,서울특별시 성동구 마장로35다길 16,,서울 성동구,20230425,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,2.0666666666666664,0.04285714285714286,77.22380952380952,66.76666666666667,14.242857142857144,5.633333333333333,,,,,,,,,,,0.0,8.333333333333334,,,,21,2024-12-01
BCEE2D09FD,영동**,마장동,축산물,서울특별시 성동구 마장로35다길 18,,서울 성동구,20211007,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,4.329166666666667,0.10833333333333334,70.86666666666666,58.458333333333336,11.816666666666668,5.770833333333333,0.0,0.0,0.0,0.0,22.869999999999997,0.0,0.0,0.0,0.0,77.13,15.0,7.5,0.0,0.0,100.0,24,2024-12-01
14AAED5A5C,마장****,마장동,축산물,서울특별시 성동구 마장로35다길 18,,서울 성동구,20231228,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,7.207692307692307,2.230769230769231,74.63846153846154,55.70769230769231,12.107692307692307,5.738461538461538,5.774183333333333,24.229091666666665,7.507583333333334,0.0,29.205524999999998,10.217483333333334,8.904241666666666,3.6840833333333336,0.0,10.527808333333335,20.578333333333333,20.668333333333333,6.25,16.6625,77.0875,13,2024-12-01
0624A8697D,지선**,마장동,축산물,서울특별시 성동구 마장로35라길 16,,서울 성동구,20180206,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,3.4875000000000003,0.4291666666666667,81.425,66.75416666666666,11.816666666666668,5.770833333333333,0.0,16.8,0.0,83.2,0.0,0.0,0.0,0.0,0.0,0.0,51.18928571428571,13.094999999999999,0.0,0.0,100.0,24,2024-12-01
BC1CC776B0,웅이***,마장동,축산물,서울특별시 성동구 마장로35라길 16,,서울 성동구,20240221,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,1.7636363636363634,0.23636363636363636,81.51818181818182,64.66363636363636,12.072727272727274,5.927272727272728,0.0,0.0,0.0,0.0,10.169999999999998,0.0,0.0,0.0,0.0,89.83,0.0,15.0,0.0,0.0,100.0,11,2024-12-01
FD83D6880D,중앙***,마장동,축산물,서울특별시 성동구 마장로35라길 17,,서울 성동구,20230404,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,7.490476190476191,6.171428571428571,70.46190476190476,56.090476190476195,14.242857142857144,5.633333333333333,0.134165,3.630605,10.30819,8.756625,31.0394,0.120835,2.929395,7.801810000000001,6.628375,28.6406,6.6975,21.698500000000003,3.835,3.335,92.83,21,2024-12-01
E5D4A2B7C3,정일**,마장동,축산물,서울특별시 성동구 마장로37길 35-1,,서울 성동구,20220214,,4_50-75%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,146.50833333333333,26.233333333333334,10.004166666666666,11.258333333333333,11.816666666666668,5.770833333333333,7.876054166666666,21.528720833333335,11.152204166666666,14.120383333333335,15.965745833333335,3.2739458333333338,8.908779166666667,4.6644625,5.87545,6.630087499999999,24.003333333333334,6.105833333333333,22.599999999999998,4.233333333333333,73.175,24,2024-12-01
B7BCECAB53,임가*******,마장동,한식-육류/고기,서울특별시 성동구 마장로37길 35-1,,서울 성동구,20240912,,6_90%초과(하위 10% 이하),3_25-50%,3_25-50%,4_50-75%,3_25-50%,1_상위1구간,,68.525,69.55,67.6,51.775,18.174999999999997,6.5,8.70105,22.66585,12.51765,10.184750000000001,12.8123,4.37395,11.00915,7.5573500000000005,4.19025,6.0377,5.925,67.0625,15.975,6.825,77.225,4,2024-12-01
6634FE5F13,다복**,마장동,축산물,서울특별시 성동구 마장로37길 37-1,,서울 성동구,20180531,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,4.3125,0.75,72.45,59.7125,11.816666666666668,5.770833333333333,0.0,1.1375,1.7584125000000002,8.36825,11.2983375,0.0,1.3625,4.758254166666666,32.92341666666667,38.39332916666667,3.283333333333333,12.834999999999999,16.6625,20.1375,63.2,24,2024-12-01
B7277086F3,호수****,마장동,축산물,서울특별시 성동구 마장로37길 45-1,,서울 성동구,20200902,,4_50-75%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,6_상위6구간(하위1구간),,302.52500000000003,65.45416666666667,4.0375000000000005,5.0625,11.816666666666668,5.770833333333333,15.007800000000001,32.18502083333333,15.0099125,7.824395833333334,6.895275000000001,4.500533333333333,9.648312500000001,4.4692541666666665,2.3672708333333334,2.067225,20.656666666666666,6.795416666666667,16.05,2.0,81.95416666666667,24,2024-12-01
935994591A,동남**,마장동,축산물,서울특별시 성동구 마장로37길 45-2,,서울 성동구,20211231,,4_50-75%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,6_상위6구간(하위1구간),,18.3,3.525,54.25,45.03333333333333,11.816666666666668,5.770833333333333,0.0,0.0,1.7198499999999999,5.459054166666667,22.382099999999998,0.0,0.0,4.396816666666667,12.720112499999999,53.326233333333334,11.374583333333334,9.100833333333332,3.027272727272727,0.0,96.97272727272728,24,2024-12-01
75AC755E3E,동남**,마장동,축산물,서울특별시 성동구 마장로37길 45-6,,서울 성동구,20200528,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,,4.6875,6.016666666666667,68.47916666666667,57.604166666666664,11.816666666666668,5.770833333333333,0.8985666666666666,2.7565125,3.207425,6.784254166666667,31.47142083333333,1.0097666666666667,2.6101541666666668,3.638408333333333,8.3574125,39.270245833333334,19.035416666666666,9.63,10.356521739130434,0.0,89.64347826086957,24,2024-12-01
93D9B9CC54,삼성***,마장동,축산물,서울특별시 성동구 마장로37길 47-1,,서울 성동구,20240904,,6_90%초과(하위 10% 이하),3_25-50%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,88.775,6.775,59.625,41.375,11.85,6.5,0.0,0.0,0.0,12.7547,18.0453,0.0,0.0,0.0,25.8953,43.3047,17.015,34.0275,6.25,0.0,93.75,4,2024-12-01
02826B57BE,다정**,마장동,축산물,서울특별시 성동구 마장로37길 51-1,,서울 성동구,20230404,,5_75-90%,2_10-25%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,7.4,2.219047619047619,80.35238095238095,65.9952380952381,14.242857142857144,5.633333333333333,2.419025,0.027774999999999998,4.25605,8.649475,27.490466666666666,3.5976416666666666,0.247225,3.777283333333333,11.367191666666665,38.1762,20.356666666666666,24.701666666666668,0.0,0.0,100.0,21,2024-12-01
E76E810A77,삼화***,마장동,축산물,서울특별시 성동구 마장로37길 53-2,,서울 성동구,20170919,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,26.03333333333333,17.983333333333334,42.166666666666664,35.545833333333334,11.816666666666668,5.770833333333333,0.9830916666666667,4.344245833333333,6.376083333333334,10.5524125,32.93345416666667,0.8335750000000001,3.5265874999999998,5.248916666666667,8.6475875,26.579045833333335,12.378333333333332,7.047083333333333,6.029166666666666,5.8875,88.10000000000001,24,2024-12-01
5B2E4E2454,한*,마장동,축산물,서울특별시 성동구 마장로37길 53-2,,서울 성동구,20171124,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,20.1375,1.1208333333333333,49.824999999999996,41.949999999999996,11.816666666666668,5.770833333333333,4.034875,3.1874083333333334,8.230304166666667,8.093233333333334,32.4052875,3.298458333333333,3.845925,7.328029166666667,5.3026,24.265545833333334,17.57375,7.440833333333333,6.428571428571429,0.0,93.57142857142857,24,2024-12-01
73ACE2A1BF,삼*,마장동,축산물,서울특별시 성동구 마장로37길 53-2,,서울 성동구,20190903,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,13.066666666666668,9.225,53.02916666666667,44.63333333333333,11.816666666666668,5.770833333333333,1.8086833333333334,4.994166666666667,8.1400875,14.7061,32.272195833333335,1.0954833333333334,3.1183333333333336,4.980745833333333,9.027233333333333,19.8986375,11.8775,7.315833333333334,8.299999999999999,2.6458333333333335,89.05416666666667,24,2024-12-01
D7F0860579,대은**,마장동,축산물,서울특별시 성동구 마장로37길 53-2,,서울 성동구,20210429,,4_50-75%,1_10%이하,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,72.8125,14.470833333333333,26.570833333333336,25.354166666666668,11.816666666666668,5.770833333333333,1.6823958333333333,11.827958333333333,10.515791666666667,17.085720833333333,20.635320833333335,0.9592708333333334,7.1678749999999996,6.396708333333333,10.7101125,13.002179166666666,8.69375,9.682916666666666,8.777777777777779,3.3833333333333337,87.83333333333333,24,2024-12-01
A7429A4A77,현대**,마장동,축산물,서울특별시 성동구 고산자로24길 4-1,,서울 성동구,20190910,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,0.7125,0.46249999999999997,77.91666666666667,67.26666666666667,11.816666666666668,5.770833333333333,0.0,1.6452333333333335,3.3790666666666667,1.1801333333333333,41.65955833333333,0.0,4.054766666666667,10.5876,0.21153333333333335,37.286274999999996,0.0,7.92625,16.666666666666668,0.0,83.33333333333333,24,2024-12-01
4FF5BC13EF,대박**,마장동,백반/가정식,서울특별시 성동구 마장로33길 37-13,,서울 성동구,20180315,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,6.295833333333333,0.525,68.45833333333333,55.387499999999996,19.870833333333334,5.770833333333333,0.0,0.0,0.0,41.25,0.0,0.0,0.0,0.0,58.75,0.0,48.61041666666667,7.638749999999999,0.0,100.0,0.0,24,2024-12-01
9A9106F100,수민**,마장동,축산물,서울특별시 성동구 마장로35나길 3-7,,서울 성동구,20230515,,5_75-90%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,16.919999999999998,0.975,68.08,53.775,14.41,5.615,0.0,0.0,0.0,9.537747368421051,21.67277894736842,0.0,0.0,0.0,7.562252631578948,61.22722105263158,19.57578947368421,15.014736842105261,33.333333333333336,0.0,66.66666666666667,20,2024-12-01
E24BAE6F44,하경**,마장동,축산물,서울특별시 성동구 마장로35다길 4-9,,서울 성동구,20211216,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,3.266666666666666,1.1291666666666667,71.87083333333334,59.65416666666667,11.816666666666668,5.770833333333333,30.671858333333333,16.627804166666667,3.4143833333333333,25.5642625,0.0,6.498975000000001,5.055529166666667,0.54395,11.6232375,0.0,30.8725,8.495,52.775,0.0,47.225,24,2024-12-01
23E87CC0C5,경원**,마장동,축산물,서울특별시 성동구 고산자로24길 11-1,,서울 성동구,20160817,,3_25-50%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,6.070833333333333,2.9875000000000003,60.85,51.24166666666667,11.816666666666668,5.770833333333333,0.0,16.577329166666665,2.3871791666666664,7.712258333333334,29.2992125,0.0,8.006004166666667,1.6628208333333332,6.441908333333333,27.9257875,55.41041666666666,4.96875,41.22105263157895,3.5052631578947366,55.268421052631574,24,2024-12-01
01AB37892D,구공**,마장동,축산물,서울특별시 성동구 고산자로24길 11-1,,서울 성동구,20210712,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,34.300000000000004,1.55,37.78333333333333,48.949999999999996,7.7375,5.770833333333333,17.075262499999997,15.1082125,0.0,2.9212166666666666,7.077345833333333,7.703904166666667,35.99595416666667,0.0,4.503783333333334,9.576820833333334,15.48625,7.083333333333333,50.0,0.0,50.0,24,2024-12-01
513A8B50FC,내일***,마장동,축산물,서울특별시 성동구 고산자로24길 12-1,,서울 성동구,20210812,,4_50-75%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,87.89166666666667,7.9125000000000005,18.05,23.416666666666668,14.583333333333334,5.770833333333333,6.198354166666667,25.991024999999997,15.829479166666667,14.8707,16.17435,1.8224791666666667,7.221475000000001,3.6121874999999997,4.0668,4.22565,15.410416666666668,6.802499999999999,4.442857142857143,3.5999999999999996,91.96190476190476,24,2024-12-01
F12638FC09,보경**,마장동,축산물,서울특별시 성동구 고산자로24길 14-2,,서울 성동구,20231229,,5_75-90%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,4.1125,123.10769230769232,45.400000000000006,31.907692307692308,23.838461538461537,12.107692307692307,5.738461538461538,7.1362461538461535,24.507492307692306,11.20226923076923,13.767938461538462,11.256076923076924,3.986830769230769,12.615584615384616,6.39773076923077,5.032061538461538,4.097769230769231,18.926153846153845,30.587692307692308,4.8307692307692305,1.6384615384615382,93.53076923076924,13,2024-12-01
2BE8E6A10C,소지****,마장동,식료품,서울특별시 성동구 고산자로24길 14-7,,서울 성동구,20191104,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,0.10416666666666667,0.07916666666666666,86.08333333333333,73.7,14.6,5.770833333333333,0.0,0.0,32.544444444444444,0.0,43.65555555555555,0.0,0.0,3.566666666666667,0.0,20.233333333333334,0.0,5.555555555555555,0.0,0.0,100.0,24,2024-12-01
D1AB16DDC4,영화**,마장동,축산물,서울특별시 성동구 고산자로24길 15-1,,서울 성동구,20211116,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,2.5875,0.6291666666666667,70.92916666666666,60.07916666666667,11.816666666666668,5.770833333333333,0.0,0.9815458333333332,7.231545833333333,11.1726125,56.9762625,0.0,0.13512083333333333,0.13512083333333333,1.4523875000000002,21.919570833333335,36.42916666666667,7.083333333333333,0.0,0.0,100.0,24,2024-12-01
2D732BFF98,풍원**,마장동,축산물,서울특별시 성동구 고산자로24길 16-2,,서울 성동구,20191230,,3_25-50%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,,179.66666666666666,39.762499999999996,8.633333333333333,10.404166666666667,11.816666666666668,5.770833333333333,6.540116666666666,14.285770833333332,9.8731375,11.166712500000001,21.6928875,3.7807166666666667,8.005895833333334,5.735195833333333,6.437454166666666,12.469612499999998,15.693333333333333,7.325,10.612499999999999,2.3541666666666665,87.02916666666665,24,2024-12-01
44410D0CB8,거승**,마장동,축산물,서울특별시 성동구 마장로35나길 3-22,,서울 성동구,20180321,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,2.1958333333333333,0.09166666666666667,82.70416666666667,68.66250000000001,11.816666666666668,5.770833333333333,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,53.333333333333336,6.666666666666667,0.0,0.0,100.0,24,2024-12-01
E0B79043DA,신안**,마장동,축산물,서울특별시 성동구 마장로35나길 3-29,,서울 성동구,20211216,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,0.020833333333333332,0.049999999999999996,82.4375,71.50416666666666,11.816666666666668,5.770833333333333,0.0,0.0,54.54545454545455,0.0,0.0,0.0,0.0,45.45454545454545,0.0,0.0,0.0,4.545454545454546,0.0,0.0,100.0,24,2024-12-01
42591F7AE9,비앙*********,마장동,축산물,서울특별시 성동구 마장로35나길 3-33,,서울 성동구,20240116,,5_75-90%,5_75-90%,5_75-90%,4_50-75%,3_25-50%,1_상위1구간,,11.841666666666667,8.816666666666666,77.34166666666667,59.40833333333333,12.1,5.866666666666667,1.0625666666666667,7.535049999999999,1.0362583333333333,1.19205,30.185541666666666,2.1707666666666667,9.660783333333333,3.322075,2.5162833333333334,41.368625,6.450833333333333,27.965833333333336,15.1,0.0,84.9,12,2024-12-01
E9372BF2CE,남도**,마장동,축산물,서울특별시 성동구 마장로35나길 3-60,,서울 성동구,20181106,,3_25-50%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,21.158333333333335,7.875,50.52916666666667,44.675000000000004,11.816666666666668,5.770833333333333,1.1845428571428571,8.404709523809524,7.6783238095238096,10.673195238095238,21.202819047619048,1.2964095238095237,8.309576190476191,7.864533333333334,11.445852380952381,21.9448,17.504761904761907,12.825238095238095,16.47,3.7399999999999998,79.81,24,2024-12-01
44CA6EDFE3,정육**,마장동,축산물,서울특별시 성동구 마장로35나길 3-60,,서울 성동구,20200513,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,22.891666666666666,11.475,54.512499999999996,44.925000000000004,11.816666666666668,5.770833333333333,2.6748999999999996,1.9801291666666667,4.750491666666666,6.062829166666667,20.854033333333334,5.0751,3.5948708333333332,8.828675,11.003837500000001,35.1918,26.19541666666667,14.260416666666666,13.129411764705882,1.276470588235294,85.58823529411765,24,2024-12-01
09D2771DD5,신우****,마장동,축산물,서울특별시 성동구 청계천로10나길 56,,서울 성동구,20230519,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,1.8,0.16499999999999998,81.16499999999999,67.625,14.41,5.615,0.0,0.0,0.0,0.0,7.6923076923076925,0.0,0.0,0.0,92.3076923076923,0.0,0.0,17.857142857142858,0.0,0.0,100.0,20,2024-12-01
7FC483F27A,중국***,마장동,식료품,서울특별시 성동구 청계천로10나길 79,,서울 성동구,20240725,20250725.0,6_90%초과(하위 10% 이하),5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,,8.549999999999999,13.533333333333333,60.18333333333334,63.98333333333333,12.233333333333334,6.433333333333334,8.17485,4.0359,19.32275,20.298266666666667,7.5824,4.8751500000000005,2.4307666666666665,15.343916666666667,13.435066666666666,4.550933333333333,23.483333333333334,44.949999999999996,64.98333333333333,5.45,29.583333333333332,6,2024-12-01
2C4B01EA60,고기*,마장동,한식-육류/고기,서울특별시 성동구 청계천로10나길 79,,서울 성동구,20190515,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,11.658333333333333,2.720833333333333,63.975,50.0625,16.904166666666665,5.770833333333333,11.039141666666666,22.344891666666665,11.261091666666667,18.696133333333332,8.776441666666667,3.6733583333333333,9.213441666666666,4.730575,7.3372,2.9318916666666666,9.743333333333334,7.41875,17.978947368421053,19.294736842105266,62.72105263157895,24,2024-12-01
