ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
A6EB992C6A,싱싱****,답십리,청과물,서울특별시 성동구 용답19길 18-1,,서울 성동구,20240613,,6_90%초과(하위 10% 이하),3_25-50%,2_10-25%,3_25-50%,4_50-75%,2_상위2구간,,69.05714285714285,136.79999999999998,50.32857142857143,54.1,10.614285714285714,7.828571428571428,2.028142857142857,4.711228571428571,2.7001714285714287,7.077342857142857,14.6596,4.157571428571429,10.631628571428573,5.599828571428572,15.408371428571428,33.0404,35.79714285714285,37.41428571428571,73.3,6.957142857142857,19.74285714285714,7,2024-12-01
4B3D70F3C7,복음**,답십리,떡/한과 제조,서울특별시 성동구 용답19길 18-1,,서울 성동구,20210804,,4_50-75%,5_75-90%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,,63.11666666666667,135.79166666666666,29.599999999999998,44.75833333333333,3.908333333333333,8.266666666666667,6.197316666666667,5.159383333333333,7.7910916666666665,11.321875,10.7217,8.894350000000001,7.378116666666667,11.179741666666667,16.144791666666666,15.211633333333333,27.445416666666663,6.415416666666666,48.96521739130435,7.817391304347827,43.22608695652173,24,2024-12-01
B75F0C155E,현미*****,답십리,식품 제조,서울특별시 성동구 용답25나길 24,식품 제조1,서울 성동구,20171010,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,5_75-90%,1_상위1구간,,4.3125,8.450000000000001,53.15416666666667,72.90833333333333,8.158333333333333,8.266666666666667,6.8451375,8.538366666666667,12.0163125,15.515762500000001,10.031033333333333,5.9923625,7.5408,10.737854166666667,13.700904166666668,9.1148,24.064166666666665,8.531666666666666,55.4375,6.729166666666667,37.829166666666666,24,2024-12-01
E2BDC284DA,푸른******,답십리,한식-해물/생선,서울특별시 성동구 용답25다길 23,,서울 성동구,20180608,20250723.0,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,98.03333333333335,2.7875,1.8458333333333332,80.07916666666667,70.38333333333334,16.904166666666665,8.266666666666667,2.276725,8.883475,8.536925,20.341783333333336,5.3688,3.3441083333333332,12.295691666666668,8.183908333333333,26.591549999999998,4.177033333333333,19.5225,4.745833333333334,4.627777777777777,49.99444444444444,45.37777777777777,24,2024-12-01
58168DBBE0,못말****,답십리,일식-우동/소바/라면,서울특별시 성동구 용답25다길 23,,서울 성동구,20190314,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,8.245833333333334,50.8375,104.15833333333335,39.71666666666667,27.933333333333334,17.479166666666668,8.266666666666667,13.470291666666666,12.728074999999999,9.850054166666666,11.992683333333332,8.745029166666667,10.271375,9.667758333333333,7.4916125,9.123983333333333,6.642470833333333,21.1925,6.960833333333333,42.55833333333333,9.354166666666666,48.1,24,2024-12-01
2A6D92878C,먹거***,답십리,백반/가정식,서울특별시 성동구 용답25다길 24,,서울 성동구,20180322,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,9.854166666666666,14.125,62.96666666666667,58.166666666666664,19.870833333333334,8.266666666666667,7.722604166666667,8.345083333333333,10.773916666666667,22.636258333333334,33.9435,1.4357291666666665,1.7049166666666666,2.0760833333333335,4.492908333333333,6.844,26.568749999999998,7.1570833333333335,43.60833333333333,6.720833333333334,49.675000000000004,24,2024-12-01
8F839093AF,찐이***,답십리,한식-육류/고기,서울특별시 성동구 용답25다길 24,,서울 성동구,20240517,,5_75-90%,4_50-75%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,34.3375,14.1875,64.8625,56.625,17.0625,7.825,10.408375,15.2365375,6.546175,18.6611,15.20995,5.979125,8.0634625,3.353825,9.3889,7.15255,8.643749999999999,34.28125,50.9375,6.6,42.475,8,2024-12-01
228EDD81BA,행복****,답십리,한식-국수/만두,서울특별시 성동구 용답29길 10-1,,서울 성동구,20231017,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,,33.946666666666665,54.22666666666667,53.31333333333334,47.68,17.433333333333334,7.873333333333333,8.179113333333333,10.879999999999999,7.103979999999999,14.824833333333334,8.762053333333334,8.227553333333333,10.873333333333333,7.302686666666667,15.001833333333334,8.851280000000001,14.95,21.40533333333333,33.10666666666667,15.646666666666667,51.24666666666667,15,2024-12-01
756D7DCEEE,커피****,답십리,카페,서울특별시 성동구 용답길 157-32,,서울 성동구,20240509,,5_75-90%,4_50-75%,2_10-25%,3_25-50%,5_75-90%,5_상위5구간,2.0,89.7125,71.1375,51.8875,48.775,14.6875,7.825,7.312975,15.1329625,6.77145,8.9465375,1.7359375,10.974525,22.7920375,10.20355,13.5159625,2.6140625,25.3675,35.0525,27.425,27.45,45.125,8,2024-12-01
3F3922C8C3,본떡**,답십리,분식,서울특별시 성동구 용답중앙길 42,,서울 성동구,20200416,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,5_75-90%,1_상위1구간,65.19583333333334,10.258333333333333,14.058333333333332,75.32083333333334,65.77499999999999,13.366666666666667,8.266666666666667,12.066879166666666,17.15025,7.130295833333334,8.283425,7.9771375,10.9872875,15.570583333333333,6.394704166666667,7.362408333333334,7.097862500000001,28.781666666666666,8.232083333333334,41.42916666666667,18.037499999999998,40.52916666666667,24,2024-12-01
FD69236F45,로맹**,답십리,카페,서울특별시 성동구 용답중앙길 50,,서울 성동구,20220302,,4_50-75%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,,9.033333333333333,7.979166666666667,71.52499999999999,64.1875,13.516666666666666,8.266666666666667,4.237775,9.2209,11.681424999999999,17.149129166666665,3.723254166666667,4.958058333333333,10.8666,13.706075,20.11337083333333,4.3434125,31.018333333333334,6.835833333333333,27.075,23.22083333333333,49.70416666666667,24,2024-12-01
13C3C13D99,동네**,답십리,커피전문점,서울특별시 성동구 용답중앙길 57,,서울 성동구,20181024,,3_25-50%,5_75-90%,3_25-50%,3_25-50%,5_75-90%,5_상위5구간,,30.208333333333332,91.20416666666667,49.1875,46.53333333333333,15.325000000000001,8.266666666666667,11.96465,12.902149999999999,10.265420833333334,16.641558333333332,9.024295833333333,7.877016666666666,8.24785,6.7179125,10.745941666666667,5.617370833333333,36.615,6.81625,43.99166666666667,10.929166666666667,45.09166666666667,24,2024-12-01
66EE334562,용답**,답십리,한식-국수/만두,서울특별시 성동구 용답중앙길 58,,서울 성동구,20240105,,5_75-90%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,,56.75,151.69166666666666,49.166666666666664,44.025,17.358333333333334,7.816666666666666,5.506108333333334,9.492841666666667,9.024158333333334,21.971541666666667,15.014108333333333,3.535558333333333,6.090491666666666,5.825841666666666,13.995125,9.544224999999999,30.8725,22.979166666666668,40.275,16.483333333333334,43.26666666666667,12,2024-12-01
A66E664F52,막주****,답십리,한식-단품요리일반,서울특별시 성동구 용답중앙길 58,,서울 성동구,20240520,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,11.6125,7.425,73.1,66.325,18.599999999999998,7.825,1.254825,7.7711875,3.6751625,59.163525,10.8265,0.30767500000000003,1.4913125,0.6873374999999999,12.448975,2.3485,36.8525,32.70125,25.0,12.5,62.5,8,2024-12-01
554B8B39CF,경원**,답십리,농산물,서울특별시 성동구 용답중앙길 69,,서울 성동구,20240520,,5_75-90%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,,11.725,38.6,53.5125,69.3625,10.9875,7.825,3.0038125,6.6510625,4.739625,13.6398125,14.795125,4.3086875,9.361437500000001,5.422875,19.172687500000002,18.879875,26.2175,35.68875,68.3,9.175,22.525,8,2024-12-01
90C18D7863,대성**,답십리,축산물,서울특별시 성동구 용답중앙길 69,,서울 성동구,20200403,,3_25-50%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,,19.516666666666666,34.62916666666667,48.104166666666664,48.637499999999996,14.583333333333334,8.266666666666667,3.237633333333333,4.916908333333334,4.425091666666667,14.009324999999999,14.82925,4.5207,6.862258333333333,6.258241666666667,19.882341666666665,21.04158333333333,36.2925,5.954166666666667,67.20416666666667,10.3375,22.462500000000002,24,2024-12-01
23E72E19E5,오늘**,답십리,한식-해물/생선,서울특별시 성동구 용답중앙길 72,,서울 성동구,20190227,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,10.890909090909092,24.045833333333334,12.466666666666667,53.737500000000004,48.30833333333334,16.904166666666665,8.266666666666667,5.1839875,9.854233333333333,7.799924999999999,24.189016666666664,20.268929166666666,2.4993458333333334,4.812433333333334,3.870908333333333,11.898483333333333,9.6227375,15.29125,7.6745833333333335,50.94210526315789,5.978947368421053,43.09473684210526,24,2024-12-01
090DD25F79,기연*,답십리,중식당,서울특별시 성동구 용답중앙길 76,,서울 성동구,20200831,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,94.12083333333334,41.75,26.704166666666666,19.570833333333333,16.979166666666668,8.266666666666667,22.40739166666667,25.418491666666668,12.241,10.9956625,4.342620833333333,7.305108333333333,8.306508333333333,3.984,3.5710041666666665,1.4240458333333335,17.84625,7.54,30.462500000000002,6.845833333333334,62.70416666666667,24,2024-12-01
844C36220E,꿀단****,답십리,한식-육류/고기,서울특별시 성동구 용답중앙길 78,,서울 성동구,20220427,,4_50-75%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,119.77083333333333,63.57083333333333,16.604166666666668,17.625,16.904166666666665,8.266666666666667,6.374983333333333,10.229633333333334,12.7830625,18.9921125,13.144808333333332,4.104183333333333,6.4120333333333335,8.050270833333334,11.774554166666666,8.121858333333334,28.86375,6.3758333333333335,31.337500000000002,19.033333333333335,49.612500000000004,24,2024-12-01
24AA9CA0A5,(포******,답십리,중식당,서울특별시 성동구 용답중앙길 80,,서울 성동구,20240829,,6_90%초과(하위 10% 이하),3_25-50%,4_50-75%,3_25-50%,3_25-50%,1_상위1구간,,93.9,84.46000000000001,61.239999999999995,55.94,18.02,7.8,4.8797749999999995,19.334725,16.268349999999998,16.444074999999998,9.847999999999999,2.420225,9.640274999999999,8.08165,8.180925,4.902,16.545,56.489999999999995,42.325,23.3,34.325,5,2024-12-01
C7A37F14A6,키미***,답십리,식료품,서울특별시 성동구 용답중앙길 90,,서울 성동구,20240830,,6_90%초과(하위 10% 이하),5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,,9.72,16.759999999999998,61.739999999999995,73.6,12.16,7.8,7.044875,12.4581,1.3438249999999998,3.1077749999999997,3.399075,19.480125,32.8419,3.031175,8.842225,8.450925,18.7525,50.135,48.6,11.925,39.475,5,2024-12-01
A5D4128C49,소*,답십리,한식-단품요리일반,서울특별시 성동구 용답중앙11길 2,,서울 성동구,20190108,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,5_75-90%,1_상위1구간,54.8375,4.4624999999999995,16.162499999999998,75.94583333333334,67.54583333333333,16.979166666666668,8.266666666666667,8.762012499999999,13.895591666666666,11.4140625,13.555091666666668,7.644683333333333,7.1504875,11.125241666666668,9.2984375,10.907408333333334,6.246983333333333,25.099999999999998,6.096666666666667,29.666666666666668,12.112499999999999,58.225,24,2024-12-01
CDD05905F4,코뚜***,답십리,축산물,서울특별시 성동구 용답중앙11길 8,,서울 성동구,20230411,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,4.2,1.2619047619047619,74.44285714285714,68.78095238095239,14.242857142857144,8.147619047619047,2.298627777777778,0.0,4.6703833333333336,4.088488888888889,33.08271111111111,2.118038888888889,0.0,4.040727777777779,3.461511111111111,46.250622222222226,19.887777777777778,18.102777777777778,43.5923076923077,13.461538461538462,42.94615384615384,21,2024-12-01
82B3D8ED9E,송화**,답십리,호프/맥주,서울특별시 성동구 용답중앙13길 1,,서울 성동구,20170524,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,25.066666666666666,16.995833333333334,61.17916666666667,48.80416666666667,11.358333333333334,8.266666666666667,1.5017125,6.294291666666666,16.4364,33.48152916666667,32.235225,0.26495416666666666,0.934875,1.8844333333333332,3.443470833333333,3.5189416666666666,24.58375,7.592083333333334,49.612500000000004,4.5249999999999995,45.86666666666667,24,2024-12-01
3AD2A5FE6A,써니******,답십리,백반/가정식,서울특별시 성동구 용답중앙13길 1,,서울 성동구,20191021,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,57.74166666666667,30.145833333333332,34.28333333333333,33.3125,19.870833333333334,8.266666666666667,4.84755,11.776429166666667,20.091033333333332,25.76935,11.880195833333334,1.7607833333333334,4.294404166666667,6.9006333333333325,8.613983333333334,4.0573041666666665,25.63875,8.066666666666666,37.59166666666667,9.241666666666667,53.17916666666667,24,2024-12-01
3D85779307,안가****,답십리,한식-육류/고기,서울특별시 성동구 용답중앙13길 3,,서울 성동구,20161226,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,38.24583333333333,51.362500000000004,42.295833333333334,38.49166666666667,16.904166666666665,8.266666666666667,9.733466666666667,9.147166666666665,12.056008333333333,14.901566666666668,22.7491,4.3623666666666665,4.2236666666666665,5.535658333333333,6.785933333333333,10.480066666666668,35.22833333333333,6.918333333333333,30.816666666666666,22.583333333333332,46.59583333333333,24,2024-12-01
96A6277F2E,사계*****,답십리,한식-냉면,서울특별시 성동구 용답중앙13길 7,,서울 성동구,20221103,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,54.416666666666664,65.71249999999999,39.5875,36.36666666666667,16.904166666666665,8.266666666666667,7.265279166666667,9.299170833333333,9.236254166666667,13.265345833333333,16.9169625,5.7513875,7.250829166666667,7.409579166666667,10.447154166666666,13.149704166666666,23.49291666666667,12.009583333333333,44.269999999999996,14.9,40.839999999999996,24,2024-12-01
0041E4E5AE,엄마****,답십리,한식-찌개/전골,서울특별시 성동구 용답중앙15길 1,,서울 성동구,20180115,,3_25-50%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,7.683333333333334,211.20000000000002,424.5333333333333,7.5625,8.5,19.8625,8.266666666666667,14.564316666666668,14.390033333333333,13.372583333333333,18.12216666666667,10.576954166666667,5.95235,5.8683000000000005,5.464916666666667,7.402833333333334,4.310545833333333,31.745,6.740833333333334,28.22083333333333,14.25,57.54583333333333,24,2024-12-01
47C8C40086,그릴******************,답십리,양식,서울특별시 성동구 용답중앙15길 2,,서울 성동구,20240610,,6_90%초과(하위 10% 이하),4_50-75%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,27.485714285714288,22.185714285714287,70.0,61.114285714285714,17.0,7.828571428571428,21.24295714285714,27.890285714285714,8.22252857142857,6.561871428571428,3.0041857142857142,10.428471428571429,13.881142857142859,3.991757142857143,3.280985714285715,1.467242857142857,30.584285714285716,31.552857142857142,31.400000000000002,4.4,64.2,7,2024-12-01
162D2613BC,도네*,답십리,한식-육류/고기,서울특별시 성동구 용답중앙15길 2,한식-육류/고기6,서울 성동구,20190401,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,331.4791666666667,155.0375,3.858333333333333,5.183333333333334,16.904166666666665,8.266666666666667,19.3149625,13.418016666666666,9.400983333333334,15.053083333333333,9.015716666666666,9.901704166666667,6.827816666666667,4.811516666666667,7.68025,4.592616666666666,22.731666666666666,6.777083333333334,34.354166666666664,8.454166666666667,57.18333333333334,24,2024-12-01
EE056F4A46,진고***********,답십리,한식-해물/생선,서울특별시 성동구 용답중앙15길 2,,서울 성동구,20221122,,4_50-75%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,,189.38333333333333,177.775,14.775,15.612499999999999,16.904166666666665,8.266666666666667,4.451516666666667,4.993570833333333,11.586879166666668,25.0510625,19.174004166666666,2.373483333333333,2.656429166666667,6.175620833333333,13.3364375,10.192662499999999,27.00708333333333,10.809166666666668,31.912499999999998,11.258333333333333,56.824999999999996,24,2024-12-01
20AFB06A43,땅스***********,답십리,한식-단품요리일반,서울특별시 성동구 용답중앙15길 2,,서울 성동구,20220602,,4_50-75%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,25.791666666666668,63.24166666666667,160.8375,29.995833333333334,28.133333333333336,16.904166666666665,8.266666666666667,6.0886125,8.118329166666667,11.608908333333334,16.577225000000002,8.113145833333332,5.957220833333333,7.9525041666666665,11.378591666666667,16.251941666666667,7.949354166666667,39.66041666666667,6.022916666666667,50.7875,8.725,40.483333333333334,24,2024-12-01
2FE9A7B0B7,족팔*,답십리,한식-단품요리일반,서울특별시 성동구 용답중앙15길 2,,서울 성동구,20230103,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,2.5695652173913044,52.69166666666666,84.13333333333334,38.05416666666667,36.38333333333333,19.8625,8.266666666666667,9.527054166666668,9.934620833333334,12.207979166666666,22.546833333333336,15.2957625,4.156279166666667,4.269545833333333,5.342020833333333,9.915666666666667,6.8042375,22.91125,14.636249999999999,52.65833333333333,7.579166666666667,39.762499999999996,24,2024-12-01
6B3AA25B77,한국**,답십리,치킨,서울특별시 성동구 용답중앙15길 3,,서울 성동구,20200612,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,21.029166666666665,119.09583333333335,280.52500000000003,18.970833333333335,27.445833333333336,16.787499999999998,8.266666666666667,21.207129166666668,11.552583333333333,10.324158333333333,14.71595,13.638854166666667,8.467870833333334,4.61825,4.125841666666667,5.888216666666666,5.456979166666667,32.34375,6.204999999999999,47.43333333333334,3.8000000000000003,48.76666666666667,24,2024-12-01
433F5BCED5,용답**,답십리,식료품,서울특별시 성동구 용답중앙15길 3,,서울 성동구,20230915,,5_75-90%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,5_상위5구간,,286.3,48.89375,9.4625,17.6875,12.6375,7.9375,29.69245,30.41340625,13.809875,6.05129375,2.7777374999999997,6.2075499999999995,6.36159375,2.865125,1.26745625,0.5410125,32.25125,21.921875,31.86875,9.512500000000001,58.63125,16,2024-12-01
81789768D6,하오*******,답십리,중식당,서울특별시 성동구 용답중앙15길 3,,서울 성동구,20211220,,4_50-75%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,24.84583333333333,88.5,157.025,24.791666666666668,18.154166666666665,16.979166666666668,8.266666666666667,20.687483333333333,9.051320833333333,7.289112500000001,5.203925,1.2235958333333332,26.98335,11.732012500000002,9.465054166666667,6.771075,1.6055708333333334,41.47166666666667,6.192083333333334,33.1625,12.179166666666667,54.67083333333333,24,2024-12-01
45AFE0281E,죠스********,답십리,아이스크림/빙수,서울특별시 성동구 용답중앙15길 3,,서울 성동구,20191108,,3_25-50%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,,128.85,204.59583333333333,19.683333333333334,25.45,14.283333333333333,8.266666666666667,23.045979166666665,12.685495833333334,7.286929166666667,7.5820333333333325,4.381095833333333,18.912354166666667,10.364504166666666,5.963070833333333,6.205466666666666,3.5772375000000003,38.18833333333333,6.263749999999999,47.57083333333333,6.508333333333333,45.92083333333333,24,2024-12-01
6A8CEC476E,싱싱*****,답십리,한식-해물/생선,서울특별시 성동구 용답중앙15길 6,한식-해물/생선5,서울 성동구,20170913,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,0.0,168.2625,90.60000000000001,11.025,12.9375,16.904166666666665,8.266666666666667,14.759579166666667,18.37890416666667,13.705929166666666,16.833491666666667,6.897729166666667,6.165420833333333,7.6627624999999995,5.739904166666666,6.983175,2.8981041666666667,19.89166666666667,7.087083333333333,33.24166666666667,10.8125,55.95416666666667,24,2024-12-01
F290935883,이디*********,답십리,커피전문점,서울특별시 성동구 용답중앙15길 8,커피전문점6,서울 성동구,20241216,,6_90%초과(하위 10% 이하),5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,,26.3,30.6,83.9,73.5,18.0,7.7,7.3,6.3875,4.5625,15.5125,2.7375,12.7,11.1125,7.9375,26.9875,4.7625,11.36,100.0,37.5,10.0,52.5,1,2024-12-01
C432317FC6,자연**,답십리,한식-해물/생선,서울특별시 성동구 용답중앙21길 1,,서울 성동구,20200730,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,2.3272727272727276,160.45000000000002,123.8875,12.8125,14.529166666666667,16.904166666666665,8.266666666666667,4.420266666666667,8.738104166666666,13.668408333333334,18.710933333333333,12.291516666666666,3.1505666666666667,6.361895833333333,9.939925,13.7224,8.995983333333333,32.468333333333334,6.9679166666666665,29.045833333333334,27.1875,43.78333333333333,24,2024-12-01
439035A9EB,미순**,답십리,한식-단품요리일반,서울특별시 성동구 용답중앙21길 1,,서울 성동구,20220112,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,,32.4375,32.395833333333336,44.4625,40.362500000000004,16.904166666666665,8.266666666666667,6.499675,8.637016666666666,14.868854166666667,27.582112499999997,19.480079166666666,1.9836583333333333,2.5921499999999997,4.243645833333333,8.413720833333334,5.6990875,30.69458333333333,6.2025,46.99166666666667,12.645833333333334,40.354166666666664,24,2024-12-01
9B97EB469A,통영*****,답십리,분식,서울특별시 성동구 용답중앙21길 2,,서울 성동구,20240926,,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,45.46666666666667,12.175,9.625,86.925,73.925,15.825,7.75,4.5196250000000004,6.82975,30.697575,9.46405,3.783975,6.230375,9.94525,8.652425000000001,13.985949999999999,5.891025,10.7,59.4725,34.2,29.6,36.175,4,2024-12-01
4E34EC1776,서울**,답십리,떡/한과 제조,서울특별시 성동구 용답중앙23길 1,,서울 성동구,20190412,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,6_상위6구간(하위1구간),,89.80416666666667,93.52499999999999,28.083333333333332,44.1625,3.908333333333333,8.266666666666667,2.183925,3.130758333333333,5.374508333333334,10.748354166666667,14.018966666666666,3.903575,5.615075,10.133825,19.1808125,25.681033333333332,30.6725,7.8075,52.5375,10.979166666666666,36.479166666666664,24,2024-12-01
5FAF6E0F7F,주당*****,답십리,한식-단품요리일반,서울특별시 성동구 용답중앙23길 1,,서울 성동구,20210315,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,9.5375,3.4416666666666664,66.02499999999999,58.68333333333334,16.904166666666665,8.266666666666667,1.8635958333333333,11.568729166666666,3.0823541666666667,23.34810416666667,52.228608333333334,0.22390416666666668,1.0062708333333334,0.13847916666666668,2.3018958333333335,4.258891666666666,28.118333333333336,7.215833333333333,71.2090909090909,4.545454545454546,24.245454545454546,24,2024-12-01
D4B36C76C4,온*,답십리,카페,서울특별시 성동구 용답중앙25길 2,,서울 성동구,20241015,,6_90%초과(하위 10% 이하),4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,1.05,27.166666666666668,56.366666666666674,79.7,70.16666666666667,17.333333333333332,7.766666666666667,9.112466666666668,20.762733333333333,9.2856,14.0819,4.8044,6.520866666666667,14.937266666666668,6.8144,10.184766666666667,3.4622666666666664,18.656666666666666,67.19333333333333,32.56666666666667,36.63333333333333,30.8,3,2024-12-01
C980A72248,숭아**,답십리,농산물,서울특별시 성동구 용답중앙25길 2,,서울 성동구,20240902,,6_90%초과(하위 10% 이하),4_50-75%,3_25-50%,4_50-75%,4_50-75%,5_상위5구간,,42.8,88.2,45.375,62.725,10.525,7.75,3.8611250000000004,4.652275,4.1160499999999995,8.397675,11.26505,8.063875,9.822725,8.63395,17.627325,23.53495,32.21,52.230000000000004,71.65,4.55,23.825,4,2024-12-01
D0E89E2812,원아*********,답십리,아이스크림/빙수,서울특별시 성동구 용답중앙27길 3,,서울 성동구,20231005,,5_75-90%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,,102.58,146.14666666666665,46.63333333333333,44.38,17.053333333333335,7.873333333333333,18.13848,13.70218,10.297493333333334,11.536706666666667,4.6009866666666674,12.934853333333333,9.837819999999999,7.37584,8.263293333333333,3.30568,46.34666666666667,18.056,65.16,4.873333333333333,29.953333333333333,15,2024-12-01
650886D9B9,인바**,답십리,테이크아웃커피,서울특별시 성동구 용답중앙27길 7,,서울 성동구,20240528,,5_75-90%,4_50-75%,2_10-25%,3_25-50%,5_75-90%,1_상위1구간,1.525,78.875,83.075,58.1375,53.6875,14.6875,7.825,7.652314285714286,15.981928571428572,7.519671428571429,14.035585714285714,2.0600571428571426,8.576257142857143,17.81807142857143,8.466042857142856,15.4787,2.3970857142857143,29.027142857142856,34.53,34.34285714285714,22.599999999999998,43.07142857142857,8,2024-12-01
E9CAEBD784,남원***,답십리,한식-해물/생선,서울특별시 성동구 용답중앙11길 13,한식-해물/생선2,서울 성동구,20180514,20231127.0,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,34.4,34.32727272727272,43.89090909090909,40.35454545454545,16.554545454545455,8.818181818181818,1.8527818181818183,4.613236363636364,5.000900000000001,20.987854545454546,35.5271,0.8563090909090909,2.123127272727273,2.326372727272727,9.921236363636364,16.79108181818182,32.12818181818182,6.229090909090909,27.736363636363638,14.963636363636363,57.3,11,2023-11-01
7D3670AAC1,남원***,답십리,한식-해물/생선,서울특별시 성동구 용답중앙11길 13,한식-해물/생선2,서울 성동구,20231127,,5_75-90%,3_25-50%,4_50-75%,5_75-90%,1_10%이하,1_상위1구간,,134.20714285714286,65.67857142857143,39.378571428571426,36.59285714285714,17.22142857142857,7.835714285714286,2.395285714285714,7.4732642857142855,9.245328571428573,15.745635714285713,28.232564285714286,1.6261428571428573,4.898164285714286,6.083242857142857,10.54722142857143,13.753150000000002,26.98428571428571,28.48428571428571,22.32857142857143,9.9,67.78571428571429,14,2024-12-01
